Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-08 09:17:00,1,1,68.65,72.0,68.0,68.21,69.72,68.65,0.0,0.0,0.0,45.0,68.24,0.16,0.16,0.02,120.0,68.37,397.29,2.9,0.3,0.3,9.75,6.88,2.63,72.87,59.56,47.7,72.03
2018-02-08 09:18:00,1,1,68.64,72.0,68.0,68.2,69.65,68.64,0.0,0.0,0.0,45.0,68.23,0.16,0.16,0.02,120.0,68.34,397.29,2.9,0.3,0.3,9.75,6.92,2.63,73.05,59.53,47.83,72.21
2018-02-08 09:19:00,1,1,68.63,72.0,68.0,68.19,69.58,68.63,0.0,0.0,0.0,45.0,68.22,0.15,0.15,0.02,120.0,68.32,397.29,2.9,0.3,0.3,9.75,6.97,2.63,73.23,59.5,47.95,72.39
2018-02-08 09:20:00,1,1,68.62,72.0,68.0,68.18,69.51,68.62,0.0,0.0,0.0,45.0,68.21,0.15,0.15,0.02,120.0,68.3,397.29,2.9,0.3,0.3,9.75,7.02,2.63,73.4,59.47,48.07,72.56
2018-02-08 09:21:00,1,1,68.61,72.0,68.0,68.17,69.45,68.61,0.0,0.0,0.0,45.0,68.2,0.15,0.15,0.02,120.0,68.28,397.29,2.9,0.3,0.3,9.75,7.07,2.63,73.58,59.44,48.18,72.74
2018-02-08 09:22:00,1,1,68.61,72.0,68.0,68.16,69.39,68.61,0.0,0.0,0.0,45.0,68.19,0.15,0.15,0.02,120.0,68.26,397.29,2.9,0.3,0.3,9.75,7.12,2.63,73.75,59.41,48.29,72.91
2018-02-08 09:23:00,1,1,68.6,72.0,68.0,68.16,69.33,68.6,0.0,0.0,0.0,45.0,68.19,0.15,0.15,0.02,120.0,68.25,397.29,2.9,0.3,0.3,9.75,7.16,2.63,73.92,59.37,48.4,73.08
2018-02-08 09:24:00,1,1,68.59,72.0,68.0,68.15,69.27,68.59,0.0,0.0,0.0,45.0,68.18,0.15,0.15,0.02,120.0,68.24,397.29,2.9,0.3,0.3,9.75,7.21,2.63,74.09,59.34,48.51,73.25
2018-02-08 09:25:00,1,1,68.58,72.0,68.0,68.14,69.21,68.58,0.0,0.0,0.0,45.0,68.17,0.15,0.15,0.02,120.0,68.22,397.29,2.9,0.3,0.3,9.75,7.26,2.63,74.26,59.31,48.61,73.42
2018-02-08 09:26:00,1,1,68.58,72.0,68.0,68.14,69.16,68.58,0.0,0.0,0.0,45.0,68.16,0.15,0.15,0.02,120.0,68.21,397.29,2.9,0.3,0.3,9.75,7.31,2.63,74.43,59.28,48.71,73.58
2018-02-08 09:27:00,1,1,68.57,72.0,68.0,68.13,69.11,68.57,0.0,0.0,0.0,45.0,68.16,0.15,0.15,0.02,120.0,68.21,397.29,2.9,0.3,0.3,9.75,7.35,2.63,74.6,59.24,48.8,73.75
2018-02-08 09:28:00,1,1,68.57,72.0,68.0,68.13,69.06,68.57,0.0,0.0,0.0,45.0,68.15,0.14,0.14,0.01,120.0,68.2,397.29,2.9,0.3,0.3,9.75,7.4,2.63,74.76,59.21,48.9,73.91
2018-02-08 09:29:00,1,1,68.56,72.0,68.0,68.12,69.01,68.56,0.0,0.0,0.0,45.0,68.15,0.14,0.14,0.01,120.0,68.19,397.29,2.9,0.3,0.3,9.75,7.45,2.63,74.92,59.18,48.99,74.07
2018-02-08 09:30:00,1,1,68.56,72.0,68.0,68.12,68.96,68.56,0.0,0.0,0.0,45.0,68.14,0.14,0.14,0.01,120.0,68.18,397.29,2.9,0.3,0.3,9.75,7.5,2.63,75.08,59.14,49.08,74.23
2018-02-08 09:31:00,1,1,68.55,72.0,68.0,68.12,68.92,68.55,0.0,0.0,0.0,45.0,68.14,0.14,0.14,0.01,120.0,68.18,397.29,2.9,0.3,0.3,9.75,7.55,2.63,75.24,59.11,49.16,74.39
2018-02-08 09:32:00,1,1,68.55,72.0,68.0,68.11,68.87,68.55,0.0,0.0,0.0,45.0,68.14,0.14,0.14,0.01,120.0,68.17,397.29,2.9,0.3,0.3,9.75,7.59,2.63,75.4,59.07,49.24,74.55
2018-02-08 09:33:00,1,1,68.55,72.0,68.0,68.11,68.83,68.55,0.0,0.0,0.0,45.0,68.13,0.14,0.14,0.01,120.0,68.17,397.29,2.9,0.3,0.3,9.75,7.64,2.63,75.55,59.04,49.32,74.7
2018-02-08 09:34:00,1,1,68.55,72.0,68.0,68.11,68.79,68.55,0.0,0.0,0.0,45.0,68.13,0.14,0.14,0.01,120.0,68.16,397.29,2.9,0.3,0.3,9.75,7.69,2.63,75.71,59.0,49.4,74.86
2018-02-08 09:35:00,1,1,68.54,72.0,68.0,68.11,68.75,68.54,0.0,0.0,0.0,45.0,68.13,0.14,0.14,0.01,120.0,68.16,397.29,2.9,0.3,0.3,9.75,7.74,2.63,75.86,58.97,49.47,75.01
2018-02-08 09:36:00,1,1,68.54,72.0,68.0,68.11,68.71,68.54,0.0,0.0,0.0,45.0,68.13,0.14,0.14,0.01,120.0,68.16,397.29,2.9,0.3,0.3,9.75,7.78,2.63,76.01,58.93,49.54,75.16
2018-02-08 09:37:00,1,1,68.54,72.0,68.0,68.11,68.68,68.54,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.16,397.29,2.9,0.3,0.3,9.75,7.83,2.63,76.15,58.9,49.61,75.3
2018-02-08 09:38:00,1,1,68.54,72.0,68.0,68.11,68.64,68.54,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.16,397.29,2.9,0.3,0.3,9.75,7.88,2.63,76.3,58.86,49.67,75.45
2018-02-08 09:39:00,1,1,68.54,72.0,68.0,68.11,68.61,68.54,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.15,397.29,2.9,0.3,0.3,9.75,7.93,2.63,76.44,58.82,49.74,75.59
2018-02-08 09:40:00,1,1,68.54,72.0,68.0,68.11,68.58,68.54,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.15,397.29,2.9,0.3,0.3,9.75,7.98,2.63,76.58,58.79,49.8,75.73
2018-02-08 09:41:00,1,1,68.54,72.0,68.0,68.11,68.55,68.54,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.15,397.29,2.9,0.3,0.3,9.75,8.02,2.63,76.72,58.75,49.86,75.87
2018-02-08 09:42:00,1,1,68.54,72.0,68.0,68.11,68.52,68.54,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.15,397.29,2.9,0.3,0.3,9.75,8.07,2.63,76.86,58.71,49.91,76.01
2018-02-08 09:43:00,1,1,68.55,72.0,68.0,68.11,68.49,68.55,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.15,397.29,2.9,0.3,0.3,9.75,8.12,2.63,77.0,58.68,49.96,76.14
2018-02-08 09:44:00,1,1,68.55,72.0,68.0,68.11,68.47,68.55,0.0,0.0,0.0,45.0,68.13,0.13,0.13,0.01,120.0,68.16,397.29,2.9,0.3,0.3,9.75,8.17,2.63,77.13,58.64,50.01,76.28
2018-02-08 09:45:00,1,1,68.55,72.0,68.0,68.12,68.44,68.55,0.0,0.0,0.0,45.0,68.14,0.13,0.13,0.0,120.0,68.16,397.29,2.9,0.3,0.3,9.75,8.22,2.63,77.26,58.6,50.06,76.41
2018-02-08 09:46:00,1,1,68.55,72.0,68.0,68.12,68.42,68.55,0.0,0.0,0.0,45.0,68.14,0.12,0.12,0.0,120.0,68.16,397.29,2.9,0.3,0.3,9.75,8.26,2.63,77.39,58.56,50.11,76.54
2018-02-08 09:47:00,1,1,68.56,72.0,68.0,68.13,68.4,68.56,0.0,0.0,0.0,45.0,68.14,0.12,0.12,0.0,120.0,68.16,397.29,2.9,0.3,0.3,9.75,8.31,2.63,77.52,58.53,50.15,76.66
2018-02-08 09:48:00,1,1,68.56,72.0,68.0,68.13,68.38,68.56,0.0,0.0,0.0,45.0,68.15,0.12,0.12,0.0,120.0,68.17,397.29,2.9,0.3,0.3,9.75,8.36,2.63,77.64,58.49,50.19,76.79
2018-02-08 09:49:00,1,1,68.57,72.0,68.0,68.14,68.36,68.57,0.0,0.0,0.0,45.0,68.15,0.12,0.12,0.0,120.0,68.17,397.29,2.9,0.3,0.3,9.75,8.41,2.63,77.76,58.45,50.23,76.91
2018-02-08 09:50:00,1,1,68.57,72.0,68.0,68.14,68.34,68.57,0.0,0.0,0.0,45.0,68.16,0.12,0.12,0.0,120.0,68.17,397.29,2.9,0.3,0.3,9.75,8.46,2.63,77.88,58.41,50.26,77.03
2018-02-08 09:51:00,1,1,68.58,72.0,68.0,68.15,68.32,68.58,0.0,0.0,0.0,45.0,68.16,0.12,0.12,0.0,120.0,68.18,397.29,2.9,0.3,0.3,9.75,8.5,2.63,78.0,58.37,50.29,77.15
2018-02-08 09:52:00,1,1,68.59,72.0,68.0,68.15,68.31,68.59,0.0,0.0,0.0,45.0,68.17,0.12,0.12,0.0,120.0,68.18,397.29,2.9,0.3,0.3,9.75,8.55,2.63,78.11,58.33,50.32,77.26
2018-02-08 09:53:00,1,1,68.59,72.0,68.0,68.16,68.3,68.59,0.0,0.0,0.0,45.0,68.17,0.12,0.12,0.0,120.0,68.19,397.29,2.9,0.3,0.3,9.75,8.6,2.63,78.23,58.3,50.35,77.38
2018-02-08 09:54:00,1,1,68.6,72.0,68.0,68.17,68.29,68.6,0.0,0.0,0.0,45.0,68.18,0.11,0.11,0.0,120.0,68.19,397.29,2.9,0.3,0.3,9.75,8.65,2.63,78.34,58.26,50.37,77.49
2018-02-08 09:55:00,1,1,68.61,72.0,68.0,68.18,68.28,68.61,0.0,0.0,0.0,45.0,68.19,0.11,0.11,0.0,120.0,68.2,397.29,2.9,0.3,0.3,9.75,8.7,2.63,78.44,58.22,50.39,77.6
2018-02-08 09:56:00,1,1,68.62,72.0,68.0,68.19,68.27,68.62,0.0,0.0,0.0,45.0,68.2,0.11,0.11,0.0,120.0,68.21,397.29,2.9,0.3,0.3,9.75,8.74,2.63,78.55,58.18,50.4,77.7
2018-02-08 09:57:00,1,1,68.63,72.0,68.0,68.2,68.26,68.63,0.0,0.0,0.0,45.0,68.21,0.11,0.11,0.0,120.0,68.24,397.29,2.9,0.3,0.3,9.75,8.79,2.63,78.65,58.14,50.41,77.8
2018-02-08 09:58:00,1,1,68.64,72.0,68.0,68.21,68.23,68.64,0.0,0.0,0.0,45.0,68.22,0.11,0.11,0.0,120.0,68.23,397.29,2.9,0.3,0.3,9.75,8.84,2.63,78.75,58.1,50.47,77.91
2018-02-08 09:59:00,1,1,68.64,72.0,68.0,68.21,68.23,68.64,0.0,0.0,0.0,45.0,68.23,0.11,0.11,0.0,120.0,68.23,397.29,2.9,0.3,0.3,9.75,8.89,2.63,78.86,58.06,50.48,78.01
2018-02-08 10:00:00,1,1,68.65,72.0,68.0,68.22,68.23,68.65,0.0,0.0,0.0,45.0,68.24,0.11,0.11,0.0,120.0,68.23,397.29,2.9,0.3,0.3,9.75,8.94,2.63,78.95,58.03,50.47,78.11
2018-02-08 10:01:00,1,1,68.67,72.0,68.0,68.24,68.24,68.67,0.0,0.0,0.0,45.0,68.25,0.1,0.1,0.0,120.0,68.24,397.29,2.9,0.3,0.3,9.75,8.99,2.63,79.04,58.0,50.45,78.2
2018-02-08 10:02:00,1,1,68.68,72.0,68.0,68.25,68.26,68.68,0.0,0.0,0.0,45.0,68.26,0.1,0.1,0.0,120.0,68.25,397.29,2.9,0.3,0.3,9.75,9.04,2.63,79.13,57.97,50.43,78.28
2018-02-08 10:03:00,1,1,68.7,72.0,68.0,68.27,68.27,68.7,0.0,0.0,0.0,45.0,68.27,0.1,0.1,0.0,120.0,68.27,397.29,2.9,0.3,0.3,9.75,9.09,2.63,79.2,57.94,50.4,78.36
2018-02-08 10:04:00,1,1,68.72,72.0,68.0,68.29,68.29,68.72,0.0,0.0,0.0,45.0,68.29,0.1,0.1,0.0,120.0,68.28,397.29,2.9,0.3,0.3,9.75,9.14,2.63,79.27,57.92,50.37,78.42
2018-02-08 10:05:00,1,1,68.74,72.0,68.0,68.31,68.31,68.74,0.0,0.0,0.0,45.0,68.31,0.1,0.1,0.0,120.0,68.3,397.29,2.9,0.3,0.3,9.75,9.19,2.63,79.33,57.89,50.33,78.49
2018-02-08 10:06:00,1,1,68.76,72.0,68.0,68.33,68.33,68.76,0.0,0.0,0.0,45.0,68.33,0.1,0.1,0.0,120.0,68.32,397.29,2.9,0.3,0.3,9.75,9.24,2.63,79.38,57.87,50.29,78.54
2018-02-08 10:07:00,1,1,68.78,72.0,68.0,68.36,68.35,68.78,0.0,0.0,0.0,45.0,68.35,0.09,0.09,0.0,120.0,68.34,397.29,2.9,0.3,0.3,9.75,9.29,2.63,79.43,57.84,50.24,78.6
2018-02-08 10:08:00,1,1,68.81,72.0,68.0,68.38,68.37,68.81,0.0,0.0,0.0,45.0,68.38,0.09,0.09,0.0,120.0,68.37,397.29,2.9,0.3,0.3,9.75,9.34,2.63,79.48,57.82,50.2,78.64
2018-02-08 10:09:00,1,1,68.84,72.0,68.0,68.41,68.4,68.84,0.0,0.0,0.0,45.0,68.4,0.09,0.09,0.0,120.0,68.39,397.29,2.9,0.3,0.3,9.75,9.39,2.63,79.52,57.79,50.15,78.69
2018-02-08 10:10:00,1,1,68.87,72.0,68.0,68.44,68.43,68.87,0.0,0.0,0.0,45.0,68.43,0.09,0.09,0.0,120.0,68.42,397.29,2.9,0.3,0.3,9.75,9.44,2.63,79.56,57.77,50.09,78.72
2018-02-08 10:11:00,1,1,68.9,72.0,68.0,68.47,68.45,68.9,0.0,0.0,0.0,45.0,68.46,0.09,0.09,0.0,120.0,68.45,397.29,2.9,0.3,0.3,9.75,9.49,2.63,79.59,57.74,50.04,78.76
2018-02-08 10:12:00,1,1,68.93,72.0,68.0,68.5,68.48,68.93,0.0,0.0,0.0,45.0,68.49,0.08,0.08,0.0,120.0,68.48,397.29,2.9,0.3,0.3,9.75,9.54,2.63,79.62,57.71,49.98,78.79
2018-02-08 10:13:00,1,1,68.96,72.0,68.0,68.53,68.51,68.96,0.0,0.0,0.0,45.0,68.52,0.08,0.08,0.0,120.0,68.51,397.29,2.9,0.3,0.3,9.75,9.59,2.63,79.65,57.69,49.92,78.82
2018-02-08 10:14:00,1,1,68.99,72.0,68.0,68.56,68.55,68.99,0.0,0.0,0.0,45.0,68.55,0.08,0.08,0.0,120.0,68.54,397.29,2.9,0.3,0.3,9.75,9.64,2.63,79.67,57.66,49.86,78.85
2018-02-08 10:15:00,1,1,69.09,72.0,68.0,47.1,68.57,69.09,0.0,0.0,0.0,45.0,68.56,0.0,0.0,0.0,120.0,68.56,0.01,0.88,0.3,0.3,0.0,9.69,0.69,100.0,57.64,49.82,78.7
2018-02-08 10:16:00,1,1,69.27,72.0,68.0,40.55,68.57,69.27,0.0,0.0,0.0,45.0,68.5,0.0,0.0,0.0,120.0,68.57,0.01,0.88,0.3,0.3,0.0,9.74,0.09,100.0,57.61,49.82,78.34
2018-02-08 10:17:00,1,1,69.44,72.0,68.0,39.76,68.57,69.44,0.0,0.0,0.0,45.0,68.43,0.0,0.0,0.0,120.0,68.57,0.01,0.88,0.3,0.3,0.0,9.79,0.01,100.0,57.58,49.82,78.04
2018-02-08 10:18:00,1,1,69.58,72.0,68.0,39.73,68.57,69.58,0.0,0.0,0.0,45.0,68.35,0.0,0.0,0.0,120.0,68.57,0.01,0.88,0.3,0.3,0.0,9.84,0.0,100.0,57.55,49.82,77.83
2018-02-08 10:19:00,1,1,69.7,72.0,68.0,39.8,68.56,69.7,0.0,0.0,0.0,45.0,68.28,0.0,0.0,0.0,120.0,68.56,0.01,0.88,0.3,0.3,0.0,9.89,0.0,100.0,57.53,49.83,77.68
2018-02-08 10:20:00,1,1,69.8,72.0,68.0,39.87,68.56,69.8,0.0,0.0,0.0,45.0,68.2,0.0,0.0,0.0,120.0,68.56,0.01,0.88,0.3,0.3,0.0,9.95,0.0,100.0,57.5,49.83,77.59
2018-02-08 10:21:00,1,1,69.88,72.0,68.0,39.94,68.56,69.88,0.0,0.0,0.0,45.0,68.13,0.0,0.0,0.0,120.0,68.56,0.01,0.88,0.3,0.3,0.0,10.0,0.0,100.0,57.47,49.84,77.54
2018-02-08 10:22:00,1,1,69.95,72.0,68.0,40.0,68.55,69.95,0.0,0.0,0.0,45.0,68.06,0.0,0.0,0.0,120.0,68.55,0.01,0.88,0.3,0.3,0.0,10.05,0.0,100.0,57.44,49.85,77.53
2018-02-08 10:23:00,1,1,70.02,72.0,68.0,40.06,68.55,70.02,0.0,0.0,0.0,45.0,67.99,0.0,0.0,0.0,120.0,68.55,0.01,0.88,0.3,0.3,0.0,10.1,0.0,100.0,57.41,49.86,77.53
2018-02-08 10:24:00,1,1,70.07,72.0,68.0,40.11,68.54,70.07,0.0,0.0,0.0,45.0,67.91,0.0,0.0,0.0,120.0,68.54,0.01,0.88,0.3,0.3,0.0,10.15,0.0,100.0,57.39,49.87,77.56
2018-02-08 10:25:00,1,1,70.13,72.0,68.0,40.16,68.54,70.13,0.0,0.0,0.0,45.0,67.84,0.0,0.0,0.0,120.0,68.54,0.01,0.88,0.3,0.3,0.0,10.2,0.0,100.0,57.36,49.88,77.59
2018-02-08 10:26:00,1,1,70.18,72.0,68.0,40.21,68.53,70.18,0.0,0.0,0.0,45.0,67.77,0.0,0.0,0.0,120.0,68.53,0.01,0.88,0.3,0.3,0.0,10.25,0.0,100.0,57.33,49.89,77.64
2018-02-08 10:27:00,1,1,70.23,72.0,68.0,40.26,68.52,70.23,0.0,0.0,0.0,45.0,67.7,0.0,0.0,0.0,120.0,68.52,0.01,0.88,0.3,0.3,0.0,10.3,0.0,100.0,57.3,49.9,77.69
2018-02-08 10:28:00,1,1,70.27,72.0,68.0,40.31,68.52,70.27,0.0,0.0,0.0,45.0,67.63,0.0,0.0,0.0,120.0,68.52,0.01,0.88,0.3,0.3,0.0,10.35,0.0,100.0,57.27,49.92,77.75
2018-02-08 10:29:00,1,1,70.31,72.0,68.0,40.36,68.51,70.31,0.0,0.0,0.0,45.0,67.56,0.0,0.0,0.0,120.0,68.51,0.01,0.88,0.3,0.3,0.0,10.4,0.0,100.0,57.24,49.93,77.81
2018-02-08 10:30:00,1,1,70.36,72.0,68.0,40.41,68.5,70.36,0.0,0.0,0.0,45.0,67.49,0.0,0.0,0.0,120.0,68.5,0.01,0.88,0.3,0.3,0.0,10.46,0.0,100.0,57.21,49.95,77.88
2018-02-08 10:31:00,1,1,70.4,72.0,68.0,40.45,68.49,70.4,0.0,0.0,0.0,45.0,67.42,0.0,0.0,0.0,120.0,68.49,0.01,0.88,0.3,0.3,0.0,10.51,0.0,100.0,57.17,49.97,77.95
2018-02-08 10:32:00,1,1,70.44,72.0,68.0,40.5,68.48,70.44,0.0,0.0,0.0,45.0,67.35,0.0,0.0,0.0,120.0,68.48,0.01,0.88,0.3,0.3,0.0,10.56,0.0,100.0,57.14,49.99,78.01
2018-02-08 10:33:00,1,1,70.48,72.0,68.0,40.55,68.47,70.48,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,68.47,0.01,0.88,0.3,0.3,0.0,10.61,0.0,100.0,57.11,50.01,78.08
2018-02-08 10:34:00,1,1,70.52,72.0,68.0,40.59,68.46,70.52,0.0,0.0,0.0,45.0,67.21,0.0,0.0,0.0,120.0,68.46,0.01,0.88,0.3,0.3,0.0,10.66,0.0,100.0,57.08,50.03,78.15
2018-02-08 10:35:00,1,1,70.56,72.0,68.0,40.64,68.45,70.56,0.0,0.0,0.0,45.0,67.14,0.0,0.0,0.0,120.0,68.45,0.01,0.88,0.3,0.3,0.0,10.71,0.0,100.0,57.04,50.05,78.22
2018-02-08 10:36:00,1,1,70.61,72.0,68.0,40.68,68.44,70.61,0.0,0.0,0.0,45.0,67.07,0.0,0.0,0.0,120.0,68.44,0.01,0.88,0.3,0.3,0.0,10.76,0.0,100.0,57.01,50.07,78.29
2018-02-08 10:37:00,1,1,70.65,72.0,68.0,40.73,68.43,70.65,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,120.0,68.43,0.01,0.88,0.3,0.3,0.0,10.81,0.0,100.0,56.98,50.09,78.36
2018-02-08 10:38:00,1,1,70.69,72.0,68.0,40.78,68.41,70.69,0.0,0.0,0.0,45.0,66.94,0.0,0.0,0.0,120.0,68.41,0.01,0.88,0.3,0.3,0.0,10.86,0.0,100.0,56.94,50.12,78.42
2018-02-08 10:39:00,1,1,70.73,72.0,68.0,40.82,68.4,70.73,0.0,0.0,0.0,45.0,66.87,0.0,0.0,0.0,120.0,68.4,0.01,0.88,0.3,0.3,0.0,10.92,0.0,100.0,56.91,50.14,78.49
2018-02-08 10:40:00,1,1,70.77,72.0,68.0,40.87,68.39,70.77,0.0,0.0,0.0,45.0,66.8,0.0,0.0,0.0,120.0,68.39,0.01,0.88,0.3,0.3,0.0,10.97,0.0,100.0,56.87,50.17,78.56
2018-02-08 10:41:00,1,1,70.81,72.0,68.0,40.92,68.37,70.81,0.0,0.0,0.0,45.0,66.73,0.0,0.0,0.0,120.0,68.37,0.01,0.88,0.3,0.3,0.0,11.02,0.0,100.0,56.83,50.2,78.62
2018-02-08 10:42:00,1,1,70.85,72.0,68.0,40.96,68.36,70.85,0.0,0.0,0.0,45.0,66.67,0.0,0.0,0.0,120.0,68.36,0.01,0.88,0.3,0.3,0.0,11.07,0.0,100.0,56.8,50.23,78.69
2018-02-08 10:43:00,1,1,70.89,72.0,68.0,41.01,68.34,70.89,0.0,0.0,0.0,45.0,66.6,0.0,0.0,0.0,120.0,68.34,0.01,0.88,0.3,0.3,0.0,11.12,0.0,100.0,56.76,50.26,78.75
2018-02-08 10:44:00,1,1,70.94,72.0,68.0,41.05,68.33,70.94,0.0,0.0,0.0,45.0,66.53,0.0,0.0,0.0,120.0,68.33,0.01,0.88,0.3,0.3,0.0,11.17,0.0,100.0,56.72,50.29,78.82
2018-02-08 10:45:00,1,1,70.98,72.0,68.0,41.1,68.31,70.98,0.0,0.0,0.0,45.0,66.47,0.0,0.0,0.0,120.0,68.31,0.01,0.88,0.3,0.3,0.0,11.22,0.0,100.0,56.68,50.32,78.88
2018-02-08 10:46:00,1,1,71.02,72.0,68.0,41.15,68.3,71.02,0.0,0.0,0.0,45.0,66.4,0.0,0.0,0.0,120.0,68.3,0.01,0.88,0.3,0.3,0.0,11.28,0.0,100.0,56.64,50.35,78.94
2018-02-08 10:47:00,1,1,71.06,72.0,68.0,41.19,68.28,71.06,0.0,0.0,0.0,45.0,66.34,0.0,0.0,0.0,120.0,68.28,0.01,0.88,0.3,0.3,0.0,11.33,0.0,100.0,56.6,50.38,79.01
2018-02-08 10:48:00,1,1,71.1,72.0,68.0,41.24,68.26,71.1,0.0,0.0,0.0,45.0,66.27,0.0,0.0,0.0,120.0,68.26,0.01,0.88,0.3,0.3,0.0,11.38,0.0,100.0,56.56,50.42,79.07
2018-02-08 10:49:00,1,1,71.14,72.0,68.0,41.29,68.24,71.14,0.0,0.0,0.0,45.0,66.21,0.0,0.0,0.0,120.0,68.24,0.01,0.88,0.3,0.3,0.0,11.43,0.0,100.0,56.52,50.45,79.13
2018-02-08 10:50:00,1,1,71.19,72.0,68.0,41.33,68.23,71.19,0.0,0.0,0.0,45.0,66.14,0.0,0.0,0.0,120.0,68.23,0.01,0.88,0.3,0.3,0.0,11.48,0.0,100.0,56.48,50.49,79.19
2018-02-08 10:51:00,1,1,71.23,72.0,68.0,41.38,68.21,71.23,0.0,0.0,0.0,45.0,66.08,0.0,0.0,0.0,120.0,68.21,0.01,0.88,0.3,0.3,0.0,11.53,0.0,100.0,56.44,50.52,79.25
2018-02-08 10:52:00,1,1,71.27,72.0,68.0,41.43,68.19,71.27,0.0,0.0,0.0,45.0,66.02,0.0,0.0,0.0,120.0,68.19,0.01,0.88,0.3,0.3,0.0,11.58,0.0,100.0,56.39,50.56,79.32
2018-02-08 10:53:00,1,1,71.31,72.0,68.0,41.47,68.17,71.31,0.0,0.0,0.0,45.0,65.95,0.0,0.0,0.0,120.0,68.17,0.01,0.88,0.3,0.3,0.0,11.64,0.0,100.0,56.35,50.6,79.38
2018-02-08 10:54:00,1,1,71.35,72.0,68.0,41.52,68.15,71.35,0.0,0.0,0.0,45.0,65.89,0.0,0.0,0.0,120.0,68.15,0.01,0.88,0.3,0.3,0.0,11.69,0.0,100.0,56.3,50.64,79.44
2018-02-08 10:55:00,1,1,71.39,72.0,68.0,41.57,68.13,71.39,0.0,0.0,0.0,45.0,65.83,0.0,0.0,0.0,120.0,68.13,0.01,0.88,0.3,0.3,0.0,11.74,0.0,100.0,56.26,50.68,79.5
2018-02-08 10:56:00,1,1,71.44,72.0,68.0,41.61,68.11,71.44,0.0,0.0,0.0,45.0,65.76,0.0,0.0,0.0,120.0,68.11,0.01,0.88,0.3,0.3,0.0,11.79,0.0,100.0,56.21,50.72,79.56
2018-02-08 10:57:00,1,1,71.48,72.0,68.0,41.66,68.09,71.48,0.0,0.0,0.0,45.0,65.7,0.0,0.0,0.0,120.0,68.09,0.01,0.88,0.3,0.3,0.0,11.84,0.0,100.0,56.16,50.76,79.62
2018-02-08 10:58:00,1,1,71.52,72.0,68.0,41.71,68.07,71.52,0.0,0.0,0.0,45.0,65.64,0.0,0.0,0.0,120.0,68.07,0.01,0.88,0.3,0.3,0.0,11.89,0.0,100.0,56.12,50.8,79.68
2018-02-08 10:59:00,1,1,71.56,72.0,68.0,41.75,68.05,71.56,0.0,0.0,0.0,45.0,65.58,0.0,0.0,0.0,120.0,68.05,0.01,0.88,0.3,0.3,0.0,11.94,0.0,100.0,56.07,50.84,79.74
2018-02-08 11:00:00,1,1,71.6,72.0,68.0,41.8,68.02,71.6,0.0,0.0,0.0,45.0,65.52,0.0,0.0,0.0,120.0,68.02,0.01,0.88,0.3,0.3,0.0,12.0,0.0,100.0,56.02,50.89,79.8
2018-02-08 11:01:00,1,1,71.64,72.0,68.0,41.85,68.0,71.64,0.0,0.0,0.0,45.0,65.45,0.0,0.0,0.0,120.0,68.0,0.01,0.88,0.3,0.3,0.0,12.05,0.0,100.0,55.96,50.93,79.86
2018-02-08 11:02:00,1,1,71.68,72.0,68.0,41.89,67.98,71.68,0.0,0.0,0.0,45.0,65.39,0.0,0.0,0.0,120.0,67.98,0.01,0.88,0.3,0.3,0.0,12.1,0.0,100.0,55.89,50.97,79.92
2018-02-08 11:03:00,1,1,71.73,72.0,68.0,41.94,67.96,71.73,0.0,0.0,0.0,45.0,65.33,0.0,0.0,0.0,120.0,67.96,0.01,0.88,0.3,0.3,0.0,12.16,0.0,100.0,55.82,51.0,79.98
2018-02-08 11:04:00,1,1,71.77,72.0,68.0,41.99,67.93,71.77,0.0,0.0,0.0,45.0,65.27,0.0,0.0,0.0,120.0,67.93,0.01,0.88,0.3,0.3,0.0,12.21,0.0,100.0,55.74,51.04,80.04
2018-02-08 11:05:00,1,1,71.81,72.0,68.0,42.04,67.91,71.81,0.0,0.0,0.0,45.0,65.21,0.0,0.0,0.0,120.0,67.91,0.01,0.88,0.3,0.3,0.0,12.27,0.0,100.0,55.67,51.07,80.1
