Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 13:02:00,2,1,61.22,85.0,55.0,40.58,43.01,61.22,0.0,0.0,0.0,45.0,42.15,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.0,100.0,100.0
2018-01-20 13:03:00,2,1,61.22,85.0,55.0,40.58,43.0,61.22,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,43.0,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.01,100.0,100.0
2018-01-20 13:04:00,2,1,61.22,85.0,55.0,40.58,42.99,61.22,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,42.99,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.02,100.0,100.0
2018-01-20 13:05:00,2,1,61.22,85.0,55.0,40.58,42.98,61.22,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,42.98,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.03,100.0,100.0
2018-01-20 13:06:00,2,1,61.22,85.0,55.0,40.58,42.98,61.22,0.0,0.0,0.0,45.0,42.13,0.0,0.0,0.0,120.0,42.98,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.04,100.0,100.0
2018-01-20 13:07:00,2,1,61.22,85.0,55.0,40.59,42.97,61.22,0.0,0.0,0.0,45.0,42.13,0.0,0.0,0.0,120.0,42.97,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.05,100.0,100.0
2018-01-20 13:08:00,2,1,61.22,85.0,55.0,40.59,42.96,61.22,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,42.96,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.06,100.0,100.0
2018-01-20 13:09:00,2,1,61.22,85.0,55.0,40.59,42.96,61.22,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,42.96,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.07,100.0,100.0
2018-01-20 13:10:00,2,1,61.23,85.0,55.0,40.59,42.95,61.23,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,42.95,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.08,100.0,100.0
2018-01-20 13:11:00,2,1,61.23,85.0,55.0,40.59,42.94,61.23,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,42.94,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.09,100.0,100.0
2018-01-20 13:12:00,2,1,61.23,85.0,55.0,40.59,42.93,61.23,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.09,100.0,100.0
2018-01-20 13:13:00,2,1,61.23,85.0,55.0,40.59,42.93,61.23,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.1,100.0,100.0
2018-01-20 13:14:00,2,1,61.23,85.0,55.0,40.59,42.92,61.23,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,42.92,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.11,100.0,100.0
2018-01-20 13:15:00,2,1,61.23,85.0,55.0,40.59,42.91,61.23,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,42.91,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.12,100.0,100.0
2018-01-20 13:16:00,2,1,61.23,85.0,55.0,40.59,42.9,61.23,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,42.9,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.12,100.0,100.0
2018-01-20 13:17:00,2,1,61.24,85.0,55.0,40.59,42.9,61.24,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,42.9,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,43.13,100.0,100.0
2018-01-20 13:18:00,2,1,61.24,85.0,55.0,40.59,42.89,61.24,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,42.89,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.13,100.0,100.0
2018-01-20 13:19:00,2,1,61.24,85.0,55.0,40.59,42.88,61.24,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,42.88,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.14,100.0,100.0
2018-01-20 13:20:00,2,1,61.24,85.0,55.0,40.59,42.88,61.24,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,42.88,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.14,100.0,100.0
2018-01-20 13:21:00,2,1,61.24,85.0,55.0,40.59,42.87,61.24,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,42.87,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.15,100.0,100.0
2018-01-20 13:22:00,2,1,61.24,85.0,55.0,40.59,42.86,61.24,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,42.86,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.15,100.0,100.0
2018-01-20 13:23:00,2,1,61.25,85.0,55.0,40.59,42.86,61.25,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,42.86,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.16,100.0,100.0
2018-01-20 13:24:00,2,1,61.25,85.0,55.0,40.59,42.85,61.25,0.0,0.0,0.0,45.0,42.06,0.0,0.0,0.0,120.0,42.85,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.16,100.0,100.0
2018-01-20 13:25:00,2,1,61.25,85.0,55.0,40.59,42.84,61.25,0.0,0.0,0.0,45.0,42.06,0.0,0.0,0.0,120.0,42.84,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.16,100.0,100.0
2018-01-20 13:26:00,2,1,61.25,85.0,55.0,40.59,42.83,61.25,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,42.83,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:27:00,2,1,61.26,85.0,55.0,40.59,42.83,61.26,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,42.83,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:28:00,2,1,61.26,85.0,55.0,40.59,42.82,61.26,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,42.82,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:29:00,2,1,61.26,85.0,55.0,40.59,42.81,61.26,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,42.81,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:30:00,2,1,61.26,85.0,55.0,40.6,42.81,61.26,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,42.81,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:31:00,2,1,61.26,85.0,55.0,40.6,42.8,61.26,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,42.8,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:32:00,2,1,61.27,85.0,55.0,40.6,42.79,61.27,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,42.79,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:33:00,2,1,61.27,85.0,55.0,40.6,42.79,61.27,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,42.79,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:34:00,2,1,61.27,85.0,55.0,40.6,42.78,61.27,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,42.78,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:35:00,2,1,61.27,85.0,55.0,40.6,42.77,61.27,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,42.77,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:36:00,2,1,61.27,85.0,55.0,40.6,42.77,61.27,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,42.77,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:37:00,2,1,61.27,85.0,55.0,40.6,42.76,61.27,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,42.76,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:38:00,2,1,61.28,85.0,55.0,40.6,42.75,61.28,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,42.75,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.17,100.0,100.0
2018-01-20 13:39:00,2,1,61.28,85.0,55.0,40.6,42.75,61.28,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,42.75,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.16,100.0,100.0
2018-01-20 13:40:00,2,1,61.28,85.0,55.0,40.6,42.74,61.28,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,42.74,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.16,100.0,100.0
2018-01-20 13:41:00,2,1,61.28,85.0,55.0,40.6,42.74,61.28,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,42.74,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.16,100.0,100.0
2018-01-20 13:42:00,2,1,61.28,85.0,55.0,40.6,42.73,61.28,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,42.73,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.15,100.0,100.0
2018-01-20 13:43:00,2,1,61.29,85.0,55.0,40.6,42.72,61.29,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,42.72,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.15,100.0,100.0
2018-01-20 13:44:00,2,1,61.29,85.0,55.0,40.6,42.72,61.29,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,42.72,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.14,100.0,100.0
2018-01-20 13:45:00,2,1,61.29,85.0,55.0,40.6,42.71,61.29,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,42.71,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.14,100.0,100.0
2018-01-20 13:46:00,2,1,61.29,85.0,55.0,40.6,42.7,61.29,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.13,100.0,100.0
2018-01-20 13:47:00,2,1,61.29,85.0,55.0,40.6,42.7,61.29,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.12,100.0,100.0
2018-01-20 13:48:00,2,1,61.29,85.0,55.0,40.6,42.69,61.29,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,42.69,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.12,100.0,100.0
2018-01-20 13:49:00,2,1,61.29,85.0,55.0,40.61,42.68,61.29,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,42.68,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.11,100.0,100.0
2018-01-20 13:50:00,2,1,61.29,85.0,55.0,40.61,42.68,61.29,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,42.68,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.1,100.0,100.0
2018-01-20 13:51:00,2,1,61.29,85.0,55.0,40.61,42.67,61.29,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,42.67,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.09,100.0,100.0
2018-01-20 13:52:00,2,1,61.3,85.0,55.0,40.61,42.67,61.3,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,42.67,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.08,100.0,100.0
2018-01-20 13:53:00,2,1,61.3,85.0,55.0,40.61,42.66,61.3,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,42.66,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.07,100.0,100.0
2018-01-20 13:54:00,2,1,61.3,85.0,55.0,40.61,42.65,61.3,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,42.65,0.0,0.88,0.0,0.0,0.0,19.92,0.0,100.0,43.06,100.0,100.0
2018-01-20 13:55:00,2,1,61.3,85.0,55.0,40.61,42.65,61.3,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,42.65,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.05,100.0,100.0
2018-01-20 13:56:00,2,1,61.3,85.0,55.0,40.61,42.64,61.3,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,42.64,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.04,100.0,100.0
2018-01-20 13:57:00,2,1,61.3,85.0,55.0,40.61,42.64,61.3,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,42.64,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.03,100.0,100.0
2018-01-20 13:58:00,2,1,61.3,85.0,55.0,40.61,42.63,61.3,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,42.63,0.0,0.88,0.0,0.0,0.0,19.93,0.0,100.0,43.02,100.0,100.0
2018-01-20 13:59:00,2,1,61.3,85.0,55.0,40.62,42.62,61.3,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,43.01,100.0,100.0
2018-01-20 14:00:00,2,1,61.3,85.0,55.0,40.62,42.62,61.3,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,19.94,0.0,100.0,42.99,100.0,99.97
2018-01-20 14:01:00,2,1,61.3,85.0,55.0,40.62,42.61,61.3,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,42.61,0.0,0.88,0.0,0.0,0.0,19.95,0.0,100.0,42.97,100.0,99.92
2018-01-20 14:02:00,2,1,61.29,85.0,55.0,40.63,42.6,61.29,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,42.6,0.0,0.88,0.0,0.0,0.0,19.96,0.0,100.0,42.94,100.0,99.89
2018-01-20 14:03:00,2,1,61.29,85.0,55.0,40.64,42.6,61.29,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,42.6,0.0,0.88,0.0,0.0,0.0,19.98,0.0,100.0,42.92,100.0,99.85
2018-01-20 14:04:00,2,1,61.29,85.0,55.0,40.64,42.59,61.29,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,19.99,0.0,100.0,42.89,100.0,99.82
2018-01-20 14:05:00,2,1,61.28,85.0,55.0,40.65,42.59,61.28,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,20.01,0.0,100.0,42.86,100.0,99.79
2018-01-20 14:06:00,2,1,61.28,85.0,55.0,40.65,42.58,61.28,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,42.58,0.0,0.88,0.0,0.0,0.0,20.03,0.0,100.0,42.83,100.0,99.77
2018-01-20 14:07:00,2,1,61.27,85.0,55.0,40.66,42.58,61.27,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,42.58,0.0,0.88,0.0,0.0,0.0,20.04,0.0,100.0,42.8,100.0,99.75
2018-01-20 14:08:00,2,1,61.27,85.0,55.0,40.66,42.57,61.27,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,42.57,0.0,0.88,0.0,0.0,0.0,20.06,0.0,100.0,42.76,100.0,99.73
2018-01-20 14:09:00,2,1,61.26,85.0,55.0,40.67,42.56,61.26,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,42.56,0.0,0.88,0.0,0.0,0.0,20.08,0.0,100.0,42.73,100.0,99.71
2018-01-20 14:10:00,2,1,61.25,85.0,55.0,40.67,42.56,61.25,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,42.56,0.0,0.88,0.0,0.0,0.0,20.1,0.0,100.0,42.7,100.0,99.69
2018-01-20 14:11:00,2,1,61.24,85.0,55.0,40.68,42.55,61.24,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,42.55,0.0,0.88,0.0,0.0,0.0,20.11,0.0,100.0,42.67,100.0,99.68
2018-01-20 14:12:00,2,1,61.24,85.0,55.0,40.68,42.55,61.24,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,42.55,0.0,0.88,0.0,0.0,0.0,20.13,0.0,100.0,42.64,100.0,99.67
2018-01-20 14:13:00,2,1,61.23,85.0,55.0,40.69,42.54,61.23,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,20.15,0.0,100.0,42.6,100.0,99.65
2018-01-20 14:14:00,2,1,61.22,85.0,55.0,40.69,42.54,61.22,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,20.17,0.0,100.0,42.57,100.0,99.64
2018-01-20 14:15:00,2,1,61.21,85.0,55.0,40.7,42.53,61.21,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,42.53,0.0,0.88,0.0,0.0,0.0,20.18,0.0,100.0,42.54,100.0,99.64
2018-01-20 14:16:00,2,1,61.2,85.0,55.0,40.7,42.52,61.2,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,42.52,0.0,0.88,0.0,0.0,0.0,20.2,0.0,100.0,42.5,100.0,99.63
2018-01-20 14:17:00,2,1,61.19,85.0,55.0,40.71,42.52,61.19,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,42.52,0.0,0.88,0.0,0.0,0.0,20.22,0.0,100.0,42.47,100.0,99.62
2018-01-20 14:18:00,2,1,61.18,85.0,55.0,40.71,42.51,61.18,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,20.24,0.0,100.0,42.43,100.0,99.62
2018-01-20 14:19:00,2,1,61.17,85.0,55.0,40.71,42.51,61.17,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,20.26,0.0,100.0,42.4,100.0,99.61
2018-01-20 14:20:00,2,1,61.16,85.0,55.0,40.72,42.5,61.16,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,42.5,0.0,0.88,0.0,0.0,0.0,20.28,0.0,100.0,42.36,100.0,99.61
2018-01-20 14:21:00,2,1,61.15,85.0,55.0,40.72,42.5,61.15,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,42.5,0.0,0.88,0.0,0.0,0.0,20.3,0.0,100.0,42.33,100.0,99.61
2018-01-20 14:22:00,2,1,61.13,85.0,55.0,40.73,42.49,61.13,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,42.49,0.0,0.88,0.0,0.0,0.0,20.32,0.0,100.0,42.29,100.0,99.61
2018-01-20 14:23:00,2,1,61.12,85.0,55.0,40.73,42.48,61.12,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,42.48,0.0,0.88,0.0,0.0,0.0,20.34,0.0,100.0,42.26,100.0,99.61
2018-01-20 14:24:00,2,1,61.11,85.0,55.0,40.73,42.48,61.11,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,42.48,0.0,0.88,0.0,0.0,0.0,20.35,0.0,100.0,42.22,100.0,99.61
2018-01-20 14:25:00,2,1,61.1,85.0,55.0,40.74,42.47,61.1,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,42.47,0.0,0.88,0.0,0.0,0.0,20.37,0.0,100.0,42.19,100.0,99.61
2018-01-20 14:26:00,2,1,61.09,85.0,55.0,40.74,42.47,61.09,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,42.47,0.0,0.88,0.0,0.0,0.0,20.39,0.0,100.0,42.15,100.0,99.61
2018-01-20 14:27:00,2,1,61.08,85.0,55.0,40.74,42.46,61.08,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,42.46,0.0,0.88,0.0,0.0,0.0,20.41,0.0,100.0,42.12,100.0,99.62
2018-01-20 14:28:00,2,1,61.06,85.0,55.0,40.75,42.46,61.06,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,42.46,0.0,0.88,0.0,0.0,0.0,20.43,0.0,100.0,42.08,100.0,99.62
2018-01-20 14:29:00,2,1,61.05,85.0,55.0,40.75,42.45,61.05,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,42.45,0.0,0.88,0.0,0.0,0.0,20.45,0.0,100.0,42.05,100.0,99.62
2018-01-20 14:30:00,2,1,61.04,85.0,55.0,40.75,42.45,61.04,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,42.45,0.0,0.88,0.0,0.0,0.0,20.47,0.0,100.0,42.01,100.0,99.63
2018-01-20 14:31:00,2,1,61.02,85.0,55.0,40.76,42.44,61.02,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,42.44,0.0,0.88,0.0,0.0,0.0,20.49,0.0,100.0,41.97,100.0,99.63
2018-01-20 14:32:00,2,1,61.01,85.0,55.0,40.76,42.44,61.01,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,42.44,0.0,0.88,0.0,0.0,0.0,20.51,0.0,100.0,41.94,100.0,99.64
2018-01-20 14:33:00,2,1,61.0,85.0,55.0,40.76,42.43,61.0,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,42.43,0.0,0.88,0.0,0.0,0.0,20.53,0.0,100.0,41.9,100.0,99.64
2018-01-20 14:34:00,2,1,60.99,85.0,55.0,40.77,42.43,60.99,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,42.43,0.0,0.88,0.0,0.0,0.0,20.55,0.0,100.0,41.87,100.0,99.65
2018-01-20 14:35:00,2,1,60.97,85.0,55.0,40.77,42.42,60.97,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,42.42,0.0,0.88,0.0,0.0,0.0,20.57,0.0,100.0,41.83,100.0,99.65
2018-01-20 14:36:00,2,1,60.96,85.0,55.0,40.77,42.42,60.96,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,42.42,0.0,0.88,0.0,0.0,0.0,20.59,0.0,100.0,41.79,100.0,99.66
2018-01-20 14:37:00,2,1,60.95,85.0,55.0,40.78,42.41,60.95,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,42.41,0.0,0.88,0.0,0.0,0.0,20.61,0.0,100.0,41.76,100.0,99.66
2018-01-20 14:38:00,2,1,60.93,85.0,55.0,40.78,42.41,60.93,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,42.41,0.0,0.88,0.0,0.0,0.0,20.63,0.0,100.0,41.72,100.0,99.67
2018-01-20 14:39:00,2,1,60.92,85.0,55.0,40.78,42.4,60.92,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,42.4,0.0,0.88,0.0,0.0,0.0,20.65,0.0,100.0,41.69,100.0,99.67
2018-01-20 14:40:00,2,1,60.91,85.0,55.0,40.79,42.39,60.91,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,42.39,0.0,0.88,0.0,0.0,0.0,20.66,0.0,100.0,41.65,100.0,99.68
2018-01-20 14:41:00,2,1,60.89,85.0,55.0,40.79,42.39,60.89,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,42.39,0.0,0.88,0.0,0.0,0.0,20.68,0.0,100.0,41.62,100.0,99.69
2018-01-20 14:42:00,2,1,60.88,85.0,55.0,40.79,42.38,60.88,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,42.38,0.0,0.88,0.0,0.0,0.0,20.7,0.0,100.0,41.58,100.0,99.69
2018-01-20 14:43:00,2,1,60.87,85.0,55.0,40.79,42.38,60.87,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,42.38,0.0,0.88,0.0,0.0,0.0,20.72,0.0,100.0,41.55,100.0,99.7
2018-01-20 14:44:00,2,1,60.86,85.0,55.0,40.8,42.37,60.86,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,42.37,0.0,0.88,0.0,0.0,0.0,20.74,0.0,100.0,41.51,100.0,99.7
2018-01-20 14:45:00,2,1,60.84,85.0,55.0,40.8,42.37,60.84,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,42.37,0.0,0.88,0.0,0.0,0.0,20.76,0.0,100.0,41.48,100.0,99.71
2018-01-20 14:46:00,2,1,60.83,85.0,55.0,40.8,42.36,60.83,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,42.36,0.0,0.88,0.0,0.0,0.0,20.78,0.0,100.0,41.45,100.0,99.71
2018-01-20 14:47:00,2,1,60.82,85.0,55.0,40.81,42.36,60.82,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,42.36,0.0,0.88,0.0,0.0,0.0,20.79,0.0,100.0,41.41,100.0,99.72
2018-01-20 14:48:00,2,1,60.8,85.0,55.0,40.81,42.35,60.8,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,42.35,0.0,0.88,0.0,0.0,0.0,20.81,0.0,100.0,41.38,100.0,99.72
2018-01-20 14:49:00,2,1,60.79,85.0,55.0,40.81,42.35,60.79,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,42.35,0.0,0.88,0.0,0.0,0.0,20.83,0.0,100.0,41.35,100.0,99.73
2018-01-20 14:50:00,2,1,60.78,85.0,55.0,40.81,42.34,60.78,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,42.34,0.0,0.88,0.0,0.0,0.0,20.85,0.0,100.0,41.31,100.0,99.73
