Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 07:52:00,1,1,68.35,72.0,68.0,61.77,80.37,68.35,0.0,0.0,0.0,45.0,61.78,0.37,0.37,0.43,120.0,82.66,397.93,41.96,0.3,0.3,9.75,5.91,2.63,20.79,58.35,33.34,16.85
2018-01-24 07:53:00,1,1,68.35,72.0,68.0,61.77,80.34,68.35,0.0,0.0,0.0,45.0,61.79,0.37,0.37,0.42,120.0,82.59,397.93,41.96,0.3,0.3,9.75,5.93,2.63,20.79,58.42,33.38,16.85
2018-01-24 07:54:00,1,1,68.36,72.0,68.0,61.78,80.3,68.36,0.0,0.0,0.0,45.0,61.79,0.37,0.37,0.42,120.0,82.51,397.93,41.96,0.3,0.3,9.75,5.95,2.63,20.78,58.49,33.42,16.84
2018-01-24 07:55:00,1,1,68.37,72.0,68.0,61.79,80.26,68.37,0.0,0.0,0.0,45.0,61.8,0.37,0.37,0.42,120.0,82.43,397.93,41.96,0.3,0.3,9.75,5.97,2.63,20.78,58.56,33.47,16.84
2018-01-24 07:56:00,1,1,68.37,72.0,68.0,61.8,80.23,68.37,0.0,0.0,0.0,45.0,61.81,0.37,0.37,0.42,120.0,82.34,397.93,41.96,0.3,0.3,9.75,5.99,2.63,20.78,58.64,33.51,16.84
2018-01-24 07:57:00,1,1,68.38,72.0,68.0,61.81,80.19,68.38,0.0,0.0,0.0,45.0,61.82,0.37,0.37,0.42,120.0,82.26,397.93,41.96,0.3,0.3,9.75,6.01,2.63,20.78,58.72,33.55,16.84
2018-01-24 07:58:00,1,1,68.39,72.0,68.0,61.81,80.15,68.39,0.0,0.0,0.0,45.0,61.83,0.37,0.37,0.41,120.0,82.17,397.93,41.96,0.3,0.3,9.75,6.03,2.63,20.78,58.79,33.6,16.84
2018-01-24 07:59:00,1,1,68.39,72.0,68.0,61.82,80.11,68.39,0.0,0.0,0.0,45.0,61.83,0.37,0.37,0.41,120.0,82.08,397.93,41.96,0.3,0.3,9.75,6.05,2.63,20.78,58.87,33.65,16.84
2018-01-24 08:00:00,1,1,68.4,72.0,68.0,61.83,80.06,68.4,0.0,0.0,0.0,45.0,61.84,0.36,0.36,0.41,120.0,81.99,397.93,41.96,0.3,0.3,9.75,6.07,2.63,20.79,58.95,33.69,16.84
2018-01-24 08:01:00,1,1,68.41,72.0,68.0,61.84,80.02,68.41,0.0,0.0,0.0,45.0,61.85,0.36,0.36,0.41,120.0,81.9,397.93,41.96,0.3,0.3,9.75,6.09,2.63,20.79,59.06,33.74,16.85
2018-01-24 08:02:00,1,1,68.42,72.0,68.0,61.85,79.98,68.42,0.0,0.0,0.0,45.0,61.86,0.36,0.36,0.41,120.0,81.81,397.93,41.96,0.3,0.3,9.75,6.1,2.63,20.8,59.18,33.79,16.85
2018-01-24 08:03:00,1,1,68.43,72.0,68.0,61.87,79.93,68.43,0.0,0.0,0.0,45.0,61.87,0.36,0.36,0.4,120.0,81.71,397.93,41.96,0.3,0.3,9.75,6.11,2.63,20.82,59.3,33.85,16.86
2018-01-24 08:04:00,1,1,68.45,72.0,68.0,61.88,79.88,68.45,0.0,0.0,0.0,45.0,61.89,0.36,0.36,0.4,120.0,81.6,397.93,41.96,0.3,0.3,9.75,6.13,2.63,20.83,59.43,33.9,16.87
2018-01-24 08:05:00,1,1,68.47,72.0,68.0,61.9,79.83,68.47,0.0,0.0,0.0,45.0,61.9,0.36,0.36,0.4,120.0,81.49,397.93,41.96,0.3,0.3,9.75,6.14,2.63,20.85,59.55,33.96,16.88
2018-01-24 08:06:00,1,1,68.49,72.0,68.0,61.92,79.78,68.49,0.0,0.0,0.0,45.0,61.92,0.36,0.36,0.39,120.0,81.38,397.93,41.96,0.3,0.3,9.75,6.15,2.63,20.87,59.68,34.02,16.9
2018-01-24 08:07:00,1,1,68.51,72.0,68.0,61.94,79.72,68.51,0.0,0.0,0.0,45.0,61.94,0.36,0.36,0.39,120.0,81.25,397.93,41.96,0.3,0.3,9.75,6.16,2.63,20.89,59.81,34.09,16.91
2018-01-24 08:08:00,1,1,68.53,72.0,68.0,61.95,79.67,68.53,0.0,0.0,0.0,45.0,61.96,0.36,0.36,0.39,120.0,81.13,397.93,41.96,0.3,0.3,9.75,6.18,2.63,20.92,59.94,34.15,16.93
2018-01-24 08:09:00,1,1,68.55,72.0,68.0,61.98,79.6,68.55,0.0,0.0,0.0,45.0,61.98,0.35,0.35,0.39,120.0,81.0,397.93,41.96,0.3,0.3,9.75,6.19,2.63,20.94,60.07,34.22,16.95
2018-01-24 08:10:00,1,1,68.57,72.0,68.0,62.0,79.54,68.57,0.0,0.0,0.0,45.0,62.0,0.35,0.35,0.38,120.0,80.86,397.93,41.96,0.3,0.3,9.75,6.2,2.63,20.98,60.2,34.3,16.98
2018-01-24 08:11:00,1,1,68.59,72.0,68.0,62.02,79.47,68.59,0.0,0.0,0.0,45.0,62.02,0.35,0.35,0.38,120.0,80.72,397.93,41.96,0.3,0.3,9.75,6.22,2.63,21.01,60.33,34.38,17.0
2018-01-24 08:12:00,1,1,68.61,72.0,68.0,62.04,79.4,68.61,0.0,0.0,0.0,45.0,62.04,0.35,0.35,0.38,120.0,80.57,397.93,41.96,0.3,0.3,9.75,6.23,2.63,21.05,60.46,34.46,17.04
2018-01-24 08:13:00,1,1,68.63,72.0,68.0,62.06,79.33,68.63,0.0,0.0,0.0,45.0,62.06,0.35,0.35,0.37,120.0,80.41,397.93,41.96,0.3,0.3,9.75,6.24,2.63,21.09,60.59,34.55,17.07
2018-01-24 08:14:00,1,1,68.65,72.0,68.0,62.08,79.26,68.65,0.0,0.0,0.0,45.0,62.08,0.35,0.35,0.37,120.0,80.25,397.93,41.96,0.3,0.3,9.75,6.25,2.63,21.14,60.72,34.64,17.11
2018-01-24 08:15:00,1,1,68.67,72.0,68.0,62.1,79.18,68.67,0.0,0.0,0.0,45.0,62.1,0.35,0.35,0.36,120.0,80.08,397.93,41.96,0.3,0.3,9.75,6.27,2.63,21.19,60.85,34.74,17.15
2018-01-24 08:16:00,1,1,68.69,72.0,68.0,62.11,79.09,68.69,0.0,0.0,0.0,45.0,62.12,0.34,0.34,0.36,120.0,79.91,397.93,41.96,0.3,0.3,9.75,6.28,2.63,21.24,60.98,34.84,17.19
2018-01-24 08:17:00,1,1,68.71,72.0,68.0,62.13,79.01,68.71,0.0,0.0,0.0,45.0,62.13,0.34,0.34,0.36,120.0,79.73,397.93,41.96,0.3,0.3,9.75,6.29,2.63,21.29,61.11,34.94,17.23
2018-01-24 08:18:00,1,1,68.73,72.0,68.0,62.15,78.92,68.73,0.0,0.0,0.0,45.0,62.15,0.34,0.34,0.35,120.0,79.55,397.93,41.96,0.3,0.3,9.75,6.31,2.63,21.35,61.25,35.05,17.28
2018-01-24 08:19:00,1,1,68.75,72.0,68.0,62.17,78.82,68.75,0.0,0.0,0.0,45.0,62.17,0.34,0.34,0.35,120.0,79.36,397.93,41.96,0.3,0.3,9.75,6.32,2.63,21.41,61.38,35.17,17.34
2018-01-24 08:20:00,1,1,68.76,72.0,68.0,62.18,78.73,68.76,0.0,0.0,0.0,45.0,62.19,0.34,0.34,0.34,120.0,79.17,397.93,41.96,0.3,0.3,9.75,6.33,2.63,21.48,61.51,35.29,17.39
2018-01-24 08:21:00,1,1,68.78,72.0,68.0,62.2,78.63,68.78,0.0,0.0,0.0,45.0,62.2,0.34,0.34,0.34,120.0,78.98,397.93,41.96,0.3,0.3,9.75,6.34,2.63,21.55,61.64,35.42,17.45
2018-01-24 08:22:00,1,1,68.79,72.0,68.0,62.21,78.52,68.79,0.0,0.0,0.0,45.0,62.22,0.33,0.33,0.34,120.0,78.79,397.93,41.96,0.3,0.3,9.75,6.36,2.63,21.62,61.77,35.55,17.51
2018-01-24 08:23:00,1,1,68.81,72.0,68.0,62.23,78.41,68.81,0.0,0.0,0.0,45.0,62.23,0.33,0.33,0.33,120.0,78.59,397.93,41.96,0.3,0.3,9.75,6.37,2.63,21.7,61.9,35.69,17.58
2018-01-24 08:24:00,1,1,68.82,72.0,68.0,62.24,78.3,68.82,0.0,0.0,0.0,45.0,62.25,0.33,0.33,0.33,120.0,78.39,397.93,41.96,0.3,0.3,9.75,6.38,2.63,21.78,62.03,35.83,17.64
2018-01-24 08:25:00,1,1,68.83,72.0,68.0,62.25,78.19,68.83,0.0,0.0,0.0,45.0,62.26,0.33,0.33,0.32,120.0,78.18,397.93,41.96,0.3,0.3,9.75,6.4,2.63,21.86,62.16,35.98,17.71
2018-01-24 08:26:00,1,1,68.84,72.0,68.0,62.26,78.07,68.84,0.0,0.0,0.0,45.0,62.27,0.33,0.33,0.32,120.0,77.98,397.93,41.96,0.3,0.3,9.75,6.41,2.63,21.95,62.29,36.13,17.79
2018-01-24 08:27:00,1,1,68.85,72.0,68.0,62.27,77.95,68.85,0.0,0.0,0.0,45.0,62.28,0.33,0.33,0.32,120.0,77.77,397.93,41.96,0.3,0.3,9.75,6.43,2.63,22.03,62.42,36.29,17.86
2018-01-24 08:28:00,1,1,68.85,72.0,68.0,62.28,77.83,68.85,0.0,0.0,0.0,45.0,62.29,0.32,0.32,0.31,120.0,77.56,397.93,41.96,0.3,0.3,9.75,6.44,2.63,22.13,62.55,36.45,17.94
2018-01-24 08:29:00,1,1,68.86,72.0,68.0,62.28,77.7,68.86,0.0,0.0,0.0,45.0,62.3,0.32,0.32,0.31,120.0,77.35,397.93,41.96,0.3,0.3,9.75,6.45,2.63,22.22,62.68,36.62,18.03
2018-01-24 08:30:00,1,1,68.86,72.0,68.0,62.29,77.57,68.86,0.0,0.0,0.0,45.0,62.3,0.32,0.32,0.3,120.0,77.13,397.93,41.96,0.3,0.3,9.75,6.47,2.63,22.32,62.81,36.79,18.11
2018-01-24 08:31:00,1,1,68.87,72.0,68.0,62.29,77.45,68.87,0.0,0.0,0.0,45.0,62.31,0.32,0.32,0.3,120.0,76.92,397.93,41.96,0.3,0.3,9.75,6.48,2.63,22.42,62.93,36.97,18.2
2018-01-24 08:32:00,1,1,68.87,72.0,68.0,62.3,77.31,68.87,0.0,0.0,0.0,45.0,62.31,0.32,0.32,0.29,120.0,76.7,397.93,41.96,0.3,0.3,9.75,6.5,2.63,22.53,63.06,37.15,18.29
2018-01-24 08:33:00,1,1,68.87,72.0,68.0,62.3,77.18,68.87,0.0,0.0,0.0,45.0,62.32,0.31,0.31,0.29,120.0,76.48,397.93,41.96,0.3,0.3,9.75,6.51,2.63,22.63,63.19,37.33,18.38
2018-01-24 08:34:00,1,1,68.87,72.0,68.0,62.3,77.05,68.87,0.0,0.0,0.0,45.0,62.32,0.31,0.31,0.29,120.0,76.26,397.93,41.96,0.3,0.3,9.75,6.52,2.63,22.74,63.31,37.52,18.48
2018-01-24 08:35:00,1,1,68.87,72.0,68.0,62.3,76.91,68.87,0.0,0.0,0.0,45.0,62.32,0.31,0.31,0.28,120.0,76.05,397.93,41.96,0.3,0.3,9.75,6.54,2.63,22.85,63.43,37.68,18.58
2018-01-24 08:36:00,1,1,68.87,72.0,68.0,62.3,76.78,68.87,0.0,0.0,0.0,45.0,62.32,0.31,0.31,0.28,120.0,75.83,397.93,41.96,0.3,0.3,9.75,6.55,2.63,22.97,63.55,37.84,18.68
2018-01-24 08:37:00,1,1,68.87,72.0,68.0,62.3,76.64,68.87,0.0,0.0,0.0,45.0,62.33,0.31,0.31,0.27,120.0,75.61,397.93,41.96,0.3,0.3,9.75,6.57,2.63,23.09,63.67,37.99,18.78
2018-01-24 08:38:00,1,1,68.87,72.0,68.0,62.3,76.5,68.87,0.0,0.0,0.0,45.0,62.33,0.31,0.31,0.27,120.0,75.4,397.93,41.96,0.3,0.3,9.75,6.58,2.63,23.21,63.79,38.14,18.88
2018-01-24 08:39:00,1,1,68.86,72.0,68.0,62.3,76.36,68.86,0.0,0.0,0.0,45.0,62.32,0.3,0.3,0.27,120.0,75.18,397.93,41.96,0.3,0.3,9.75,6.6,2.63,23.33,63.91,38.3,18.99
2018-01-24 08:40:00,1,1,68.86,72.0,68.0,62.3,76.22,68.86,0.0,0.0,0.0,45.0,62.32,0.3,0.3,0.26,120.0,74.97,397.93,41.96,0.3,0.3,9.75,6.62,2.63,23.45,64.03,38.46,19.1
2018-01-24 08:41:00,1,1,68.85,72.0,68.0,62.3,76.08,68.85,0.0,0.0,0.0,45.0,62.32,0.3,0.3,0.26,120.0,74.76,397.93,41.96,0.3,0.3,9.75,6.63,2.63,23.58,64.14,38.62,19.21
2018-01-24 08:42:00,1,1,68.85,72.0,68.0,62.29,75.94,68.85,0.0,0.0,0.0,45.0,62.32,0.3,0.3,0.25,120.0,74.55,397.93,41.96,0.3,0.3,9.75,6.65,2.63,23.7,64.25,38.78,19.32
2018-01-24 08:43:00,1,1,68.84,72.0,68.0,62.29,75.8,68.84,0.0,0.0,0.0,45.0,62.31,0.3,0.3,0.25,120.0,74.34,397.93,41.96,0.3,0.3,9.75,6.66,2.63,23.83,64.37,38.95,19.44
2018-01-24 08:44:00,1,1,68.83,72.0,68.0,62.29,75.66,68.83,0.0,0.0,0.0,45.0,62.31,0.3,0.3,0.25,120.0,74.14,397.93,41.96,0.3,0.3,9.75,6.68,2.63,23.96,64.48,39.11,19.55
2018-01-24 08:45:00,1,1,68.83,72.0,68.0,62.28,75.52,68.83,0.0,0.0,0.0,45.0,62.31,0.29,0.29,0.24,120.0,73.93,397.93,41.96,0.3,0.3,9.75,6.7,2.63,24.1,64.59,39.28,19.67
2018-01-24 08:46:00,1,1,68.82,72.0,68.0,62.28,75.38,68.82,0.0,0.0,0.0,45.0,62.3,0.29,0.29,0.24,120.0,73.73,397.93,41.96,0.3,0.3,9.75,6.71,2.63,24.23,64.69,39.45,19.79
2018-01-24 08:47:00,1,1,68.81,72.0,68.0,62.27,75.24,68.81,0.0,0.0,0.0,45.0,62.3,0.29,0.29,0.24,120.0,73.53,397.93,41.96,0.3,0.3,9.75,6.73,2.63,24.37,64.8,39.62,19.91
2018-01-24 08:48:00,1,1,68.8,72.0,68.0,62.26,75.1,68.8,0.0,0.0,0.0,45.0,62.29,0.29,0.29,0.23,120.0,73.34,397.93,41.96,0.3,0.3,9.75,6.75,2.63,24.5,64.9,39.79,20.03
2018-01-24 08:49:00,1,1,68.79,72.0,68.0,62.26,74.96,68.79,0.0,0.0,0.0,45.0,62.28,0.29,0.29,0.23,120.0,73.15,397.93,41.96,0.3,0.3,9.75,6.76,2.63,24.64,65.0,39.96,20.15
2018-01-24 08:50:00,1,1,68.78,72.0,68.0,62.25,74.83,68.78,0.0,0.0,0.0,45.0,62.28,0.29,0.29,0.23,120.0,72.96,397.93,41.96,0.3,0.3,9.75,6.78,2.63,24.78,65.1,40.13,20.28
2018-01-24 08:51:00,1,1,68.77,72.0,68.0,62.24,74.69,68.77,0.0,0.0,0.0,45.0,62.27,0.28,0.28,0.22,120.0,72.77,397.93,41.96,0.3,0.3,9.75,6.8,2.63,24.92,65.2,40.3,20.4
2018-01-24 08:52:00,1,1,68.76,72.0,68.0,62.24,74.55,68.76,0.0,0.0,0.0,45.0,62.26,0.28,0.28,0.22,120.0,72.59,397.93,41.96,0.3,0.3,9.75,6.82,2.63,25.06,65.29,40.47,20.53
2018-01-24 08:53:00,1,1,68.75,72.0,68.0,62.23,74.42,68.75,0.0,0.0,0.0,45.0,62.26,0.28,0.28,0.22,120.0,72.41,397.93,41.96,0.3,0.3,9.75,6.84,2.63,25.2,65.38,40.64,20.66
2018-01-24 08:54:00,1,1,68.74,72.0,68.0,62.22,74.29,68.74,0.0,0.0,0.0,45.0,62.25,0.28,0.28,0.21,120.0,72.24,397.93,41.96,0.3,0.3,9.75,6.85,2.63,25.35,65.47,40.81,20.78
2018-01-24 08:55:00,1,1,68.73,72.0,68.0,62.21,74.15,68.73,0.0,0.0,0.0,45.0,62.24,0.28,0.28,0.21,120.0,72.07,397.93,41.96,0.3,0.3,9.75,6.87,2.63,25.49,65.56,40.99,20.91
2018-01-24 08:56:00,1,1,68.72,72.0,68.0,62.21,74.02,68.72,0.0,0.0,0.0,45.0,62.24,0.28,0.28,0.21,120.0,71.9,397.93,41.96,0.3,0.3,9.75,6.89,2.63,25.63,65.65,41.16,21.04
2018-01-24 08:57:00,1,1,68.71,72.0,68.0,62.2,73.89,68.71,0.0,0.0,0.0,45.0,62.23,0.28,0.28,0.21,120.0,71.74,397.93,41.96,0.3,0.3,9.75,6.91,2.63,25.78,65.73,41.33,21.17
2018-01-24 08:58:00,1,1,68.7,72.0,68.0,62.19,73.77,68.7,0.0,0.0,0.0,45.0,62.22,0.27,0.27,0.2,120.0,71.58,397.93,41.96,0.3,0.3,9.75,6.93,2.63,25.92,65.81,41.5,21.3
2018-01-24 08:59:00,1,1,68.68,72.0,68.0,62.18,73.64,68.68,0.0,0.0,0.0,45.0,62.21,0.27,0.27,0.2,120.0,71.42,397.93,41.96,0.3,0.3,9.75,6.95,2.63,26.07,65.89,41.67,21.43
2018-01-24 09:00:00,1,1,68.67,72.0,68.0,62.17,73.51,68.67,0.0,0.0,0.0,45.0,62.2,0.27,0.27,0.2,120.0,71.27,397.93,41.96,0.3,0.3,9.75,6.97,2.63,26.21,65.96,41.83,21.56
2018-01-24 09:01:00,1,1,68.66,72.0,68.0,62.17,73.39,68.66,0.0,0.0,0.0,45.0,62.2,0.27,0.27,0.19,120.0,71.12,397.93,41.96,0.3,0.3,9.75,7.0,2.63,26.36,66.0,42.0,21.69
2018-01-24 09:02:00,1,1,68.64,72.0,68.0,62.15,73.27,68.64,0.0,0.0,0.0,45.0,62.19,0.27,0.27,0.19,120.0,70.98,397.93,41.96,0.3,0.3,9.75,7.02,2.63,26.5,66.0,42.17,21.83
2018-01-24 09:03:00,1,1,68.62,72.0,68.0,62.14,73.15,68.62,0.0,0.0,0.0,45.0,62.17,0.27,0.27,0.19,120.0,70.84,397.93,41.96,0.3,0.3,9.75,7.05,2.63,26.65,66.0,42.33,21.96
2018-01-24 09:04:00,1,1,68.6,72.0,68.0,62.12,73.04,68.6,0.0,0.0,0.0,45.0,62.16,0.27,0.27,0.19,120.0,70.71,397.93,41.96,0.3,0.3,9.75,7.08,2.63,26.79,66.0,42.49,22.09
2018-01-24 09:05:00,1,1,68.58,72.0,68.0,62.11,72.93,68.58,0.0,0.0,0.0,45.0,62.15,0.27,0.27,0.19,120.0,70.58,397.93,41.96,0.3,0.3,9.75,7.11,2.63,26.93,66.0,42.64,22.22
2018-01-24 09:06:00,1,1,68.56,72.0,68.0,62.09,72.82,68.56,0.0,0.0,0.0,45.0,62.13,0.27,0.27,0.18,120.0,70.46,397.93,41.96,0.3,0.3,9.75,7.13,2.63,27.07,65.99,42.79,22.36
2018-01-24 09:07:00,1,1,68.53,72.0,68.0,62.07,72.72,68.53,0.0,0.0,0.0,45.0,62.11,0.26,0.26,0.18,120.0,70.35,397.93,41.96,0.3,0.3,9.75,7.16,2.63,27.21,65.98,42.94,22.49
2018-01-24 09:08:00,1,1,68.51,72.0,68.0,62.05,72.63,68.51,0.0,0.0,0.0,45.0,62.09,0.26,0.26,0.18,120.0,70.24,397.93,41.96,0.3,0.3,9.75,7.19,2.63,27.35,65.96,43.08,22.62
2018-01-24 09:09:00,1,1,68.48,72.0,68.0,62.03,72.53,68.48,0.0,0.0,0.0,45.0,62.07,0.26,0.26,0.18,120.0,70.14,397.93,41.96,0.3,0.3,9.75,7.22,2.63,27.49,65.95,43.21,22.75
2018-01-24 09:10:00,1,1,68.46,72.0,68.0,62.01,72.45,68.46,0.0,0.0,0.0,45.0,62.05,0.26,0.26,0.18,120.0,70.04,397.93,41.96,0.3,0.3,9.75,7.25,2.63,27.62,65.93,43.33,22.87
2018-01-24 09:11:00,1,1,68.43,72.0,68.0,61.99,72.36,68.43,0.0,0.0,0.0,45.0,62.04,0.26,0.26,0.18,120.0,69.95,397.93,41.96,0.3,0.3,9.75,7.28,2.63,27.75,65.91,43.46,22.99
2018-01-24 09:12:00,1,1,68.41,72.0,68.0,61.98,72.29,68.41,0.0,0.0,0.0,45.0,62.02,0.26,0.26,0.17,120.0,69.86,397.93,41.96,0.3,0.3,9.75,7.31,2.63,27.88,65.89,43.57,23.12
2018-01-24 09:13:00,1,1,68.38,72.0,68.0,61.96,72.21,68.38,0.0,0.0,0.0,45.0,62.0,0.26,0.26,0.17,120.0,69.79,397.93,41.96,0.3,0.3,9.75,7.34,2.63,28.01,65.87,43.68,23.24
2018-01-24 09:14:00,1,1,68.36,72.0,68.0,61.94,72.14,68.36,0.0,0.0,0.0,45.0,61.98,0.26,0.26,0.17,120.0,69.71,397.93,41.96,0.3,0.3,9.75,7.37,2.63,28.13,65.84,43.78,23.35
2018-01-24 09:15:00,1,1,68.34,72.0,68.0,61.92,72.08,68.34,0.0,0.0,0.0,45.0,61.96,0.26,0.26,0.17,120.0,69.64,397.93,41.96,0.3,0.3,9.75,7.4,2.63,28.25,65.81,43.88,23.47
2018-01-24 09:16:00,1,1,68.32,72.0,68.0,61.91,72.02,68.32,0.0,0.0,0.0,45.0,61.95,0.26,0.26,0.17,120.0,69.58,397.93,41.96,0.3,0.3,9.75,7.43,2.63,28.37,65.78,43.97,23.58
2018-01-24 09:17:00,1,1,68.3,72.0,68.0,61.89,71.96,68.3,0.0,0.0,0.0,45.0,61.93,0.26,0.26,0.17,120.0,69.52,397.93,41.96,0.3,0.3,9.75,7.46,2.63,28.48,65.75,44.05,23.69
2018-01-24 09:18:00,1,1,68.28,72.0,68.0,61.88,71.91,68.28,0.0,0.0,0.0,45.0,61.92,0.26,0.26,0.17,120.0,69.46,397.93,41.96,0.3,0.3,9.75,7.5,2.63,28.59,65.71,44.13,23.79
2018-01-24 09:19:00,1,1,68.26,72.0,68.0,61.87,71.86,68.26,0.0,0.0,0.0,45.0,61.9,0.26,0.26,0.17,120.0,69.41,397.93,41.96,0.3,0.3,9.75,7.53,2.63,28.7,65.68,44.21,23.89
2018-01-24 09:20:00,1,1,68.24,72.0,68.0,61.85,71.81,68.24,0.0,0.0,0.0,45.0,61.89,0.26,0.26,0.17,120.0,69.36,397.93,41.96,0.3,0.3,9.75,7.56,2.63,28.81,65.64,44.28,23.99
2018-01-24 09:21:00,1,1,68.22,72.0,68.0,61.84,71.77,68.22,0.0,0.0,0.0,45.0,61.88,0.26,0.26,0.17,120.0,69.32,397.93,41.96,0.3,0.3,9.75,7.59,2.63,28.91,65.6,44.34,24.09
2018-01-24 09:22:00,1,1,68.21,72.0,68.0,61.83,71.73,68.21,0.0,0.0,0.0,45.0,61.86,0.26,0.26,0.17,120.0,69.28,397.93,41.96,0.3,0.3,9.75,7.62,2.63,29.01,65.55,44.4,24.19
2018-01-24 09:23:00,1,1,68.19,72.0,68.0,61.82,71.7,68.19,0.0,0.0,0.0,45.0,61.85,0.26,0.26,0.17,120.0,69.24,397.93,41.96,0.3,0.3,9.75,7.66,2.63,29.1,65.51,44.46,24.28
2018-01-24 09:24:00,1,1,68.18,72.0,68.0,61.81,71.66,68.18,0.0,0.0,0.0,45.0,61.84,0.26,0.26,0.17,120.0,69.21,397.93,41.96,0.3,0.3,9.75,7.69,2.63,29.19,65.46,44.51,24.37
2018-01-24 09:25:00,1,1,68.17,72.0,68.0,61.8,71.63,68.17,0.0,0.0,0.0,45.0,61.83,0.26,0.26,0.17,120.0,69.18,397.93,41.96,0.3,0.3,9.75,7.72,2.63,29.28,65.42,44.55,24.45
2018-01-24 09:26:00,1,1,68.15,72.0,68.0,61.8,71.6,68.15,0.0,0.0,0.0,45.0,61.83,0.26,0.26,0.16,120.0,69.15,397.93,41.96,0.3,0.3,9.75,7.75,2.63,29.36,65.37,44.6,24.53
2018-01-24 09:27:00,1,1,68.14,72.0,68.0,61.79,71.58,68.14,0.0,0.0,0.0,45.0,61.82,0.26,0.26,0.16,120.0,69.12,397.93,41.96,0.3,0.3,9.75,7.79,2.63,29.45,65.32,44.64,24.61
2018-01-24 09:28:00,1,1,68.13,72.0,68.0,61.78,71.55,68.13,0.0,0.0,0.0,45.0,61.81,0.26,0.26,0.16,120.0,69.1,397.93,41.96,0.3,0.3,9.75,7.82,2.63,29.53,65.26,44.67,24.69
2018-01-24 09:29:00,1,1,68.12,72.0,68.0,61.78,71.53,68.12,0.0,0.0,0.0,45.0,61.81,0.26,0.26,0.16,120.0,69.08,397.93,41.96,0.3,0.3,9.75,7.85,2.63,29.6,65.21,44.71,24.77
2018-01-24 09:30:00,1,1,68.11,72.0,68.0,61.77,71.51,68.11,0.0,0.0,0.0,45.0,61.8,0.26,0.26,0.16,120.0,69.06,397.93,41.96,0.3,0.3,9.75,7.89,2.63,29.67,65.16,44.74,24.84
2018-01-24 09:31:00,1,1,68.1,72.0,68.0,61.77,71.49,68.1,0.0,0.0,0.0,45.0,61.79,0.25,0.25,0.16,120.0,69.04,397.93,41.96,0.3,0.3,9.75,7.92,2.63,29.74,65.1,44.76,24.91
2018-01-24 09:32:00,1,1,68.09,72.0,68.0,61.77,71.48,68.09,0.0,0.0,0.0,45.0,61.79,0.25,0.25,0.16,120.0,69.02,397.93,41.96,0.3,0.3,9.75,7.95,2.63,29.81,65.04,44.79,24.98
2018-01-24 09:33:00,1,1,68.09,72.0,68.0,61.76,71.46,68.09,0.0,0.0,0.0,45.0,61.79,0.25,0.25,0.16,120.0,69.01,397.93,41.96,0.3,0.3,9.75,7.99,2.63,29.88,64.98,44.81,25.04
2018-01-24 09:34:00,1,1,68.08,72.0,68.0,61.76,71.45,68.08,0.0,0.0,0.0,45.0,61.78,0.25,0.25,0.16,120.0,68.99,397.93,41.96,0.3,0.3,9.75,8.02,2.63,29.94,64.92,44.83,25.1
2018-01-24 09:35:00,1,1,68.07,72.0,68.0,61.76,71.44,68.07,0.0,0.0,0.0,45.0,61.78,0.25,0.25,0.16,120.0,68.98,397.93,41.96,0.3,0.3,9.75,8.06,2.63,30.0,64.86,44.85,25.16
2018-01-24 09:36:00,1,1,68.07,72.0,68.0,61.76,71.43,68.07,0.0,0.0,0.0,45.0,61.78,0.25,0.25,0.16,120.0,68.97,397.93,41.96,0.3,0.3,9.75,8.09,2.63,30.05,64.79,44.87,25.22
2018-01-24 09:37:00,1,1,68.06,72.0,68.0,61.75,71.42,68.06,0.0,0.0,0.0,45.0,61.78,0.25,0.25,0.16,120.0,68.96,397.93,41.96,0.3,0.3,9.75,8.13,2.63,30.11,64.73,44.88,25.27
2018-01-24 09:38:00,1,1,68.06,72.0,68.0,61.75,71.41,68.06,0.0,0.0,0.0,45.0,61.78,0.25,0.25,0.16,120.0,68.95,397.93,41.96,0.3,0.3,9.75,8.16,2.63,30.16,64.67,44.9,25.33
2018-01-24 09:39:00,1,1,68.05,72.0,68.0,61.75,71.4,68.05,0.0,0.0,0.0,45.0,61.77,0.25,0.25,0.16,120.0,68.95,397.93,41.96,0.3,0.3,9.75,8.2,2.63,30.21,64.6,44.91,25.38
2018-01-24 09:40:00,1,1,68.05,72.0,68.0,61.75,71.4,68.05,0.0,0.0,0.0,45.0,61.77,0.25,0.25,0.16,120.0,68.94,397.93,41.96,0.3,0.3,9.75,8.23,2.63,30.25,64.53,44.92,25.42
