Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 16:15:00,1,1,71.56,72.0,68.0,66.31,66.52,71.56,0.0,0.0,0.0,45.0,66.52,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,22.38,2.62,22.66,36.26,53.31,20.11
2018-01-11 16:16:00,1,1,71.3,72.0,68.0,66.14,66.4,71.3,0.0,0.0,0.0,45.0,66.37,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,22.33,2.63,22.71,36.36,53.52,20.22
2018-01-11 16:17:00,1,1,71.08,72.0,68.0,65.95,66.21,71.08,0.0,0.0,0.0,45.0,66.17,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,22.29,2.63,22.78,36.45,53.83,20.3
2018-01-11 16:18:00,1,1,71.06,72.0,68.0,52.64,66.08,71.06,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,22.24,0.82,30.89,36.55,54.05,20.32
2018-01-11 16:19:00,1,1,71.37,72.0,68.0,47.59,66.06,71.37,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,22.19,0.11,34.11,36.65,54.09,20.28
2018-01-11 16:20:00,1,1,71.7,72.0,68.0,47.03,66.06,71.7,0.0,0.0,0.0,45.0,65.89,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,22.14,0.01,34.65,36.75,54.1,20.26
2018-01-11 16:21:00,1,1,71.97,72.0,68.0,47.04,66.06,71.97,0.0,0.0,0.0,45.0,65.84,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,22.09,0.0,34.85,36.85,54.1,20.28
2018-01-11 16:22:00,1,1,72.19,72.0,68.0,47.12,66.05,72.19,0.0,0.0,0.0,45.0,65.79,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.3,0.3,0.0,22.04,0.0,35.03,36.95,54.1,20.33
2018-01-11 16:23:00,1,1,72.38,72.0,68.0,47.19,66.05,72.38,0.0,0.0,0.0,45.0,65.74,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.3,0.3,0.0,21.99,0.0,35.22,37.05,54.11,20.41
2018-01-11 16:24:00,1,1,72.17,72.0,68.0,63.7,66.15,72.17,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,21.94,2.21,25.21,37.15,53.94,20.61
2018-01-11 16:25:00,1,1,71.76,72.0,68.0,66.09,66.41,71.76,0.0,0.0,0.0,45.0,66.45,0.0,0.0,0.0,120.0,66.37,397.93,41.96,0.3,0.3,9.75,21.88,2.57,23.73,37.25,53.5,20.82
2018-01-11 16:26:00,1,1,71.42,72.0,68.0,66.15,66.4,71.42,0.0,0.0,0.0,45.0,66.39,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,21.83,2.62,23.65,37.35,53.51,20.98
2018-01-11 16:27:00,1,1,71.14,72.0,68.0,65.95,66.24,71.14,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.28,397.93,41.96,0.3,0.3,9.75,21.78,2.63,23.72,37.45,53.79,21.1
2018-01-11 16:28:00,1,1,70.98,72.0,68.0,56.33,66.06,70.98,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,21.73,1.35,29.8,37.56,54.1,21.17
2018-01-11 16:29:00,1,1,71.23,72.0,68.0,47.8,66.02,71.23,0.0,0.0,0.0,45.0,65.9,0.0,0.0,0.0,120.0,66.02,0.01,0.88,0.3,0.3,0.0,21.67,0.18,35.37,37.66,54.16,21.14
2018-01-11 16:30:00,1,1,71.54,72.0,68.0,46.76,66.02,71.54,0.0,0.0,0.0,45.0,65.84,0.0,0.0,0.0,120.0,66.02,0.01,0.88,0.3,0.3,0.0,21.62,0.02,36.22,37.77,54.17,21.12
2018-01-11 16:31:00,1,1,71.8,72.0,68.0,46.71,66.01,71.8,0.0,0.0,0.0,45.0,65.79,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,21.56,0.0,36.47,37.87,54.17,21.14
2018-01-11 16:32:00,1,1,72.02,72.0,68.0,46.77,66.01,72.02,0.0,0.0,0.0,45.0,65.74,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,21.51,0.0,36.67,37.98,54.18,21.19
2018-01-11 16:33:00,1,1,72.2,72.0,68.0,46.83,66.01,72.2,0.0,0.0,0.0,45.0,65.69,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,21.46,0.0,36.87,38.08,54.18,21.27
2018-01-11 16:34:00,1,1,72.35,72.0,68.0,46.87,66.01,72.35,0.0,0.0,0.0,45.0,65.65,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,21.4,0.0,37.1,38.19,54.19,21.37
2018-01-11 16:35:00,1,1,72.23,72.0,68.0,61.58,66.0,72.23,0.0,0.0,0.0,45.0,65.88,0.0,0.0,0.0,120.0,65.97,397.93,41.96,0.3,0.3,9.75,21.35,1.94,27.79,38.29,54.19,21.55
2018-01-11 16:36:00,1,1,71.78,72.0,68.0,65.76,66.26,71.78,0.0,0.0,0.0,45.0,66.3,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,21.29,2.53,25.08,38.4,53.75,21.81
2018-01-11 16:37:00,1,1,71.4,72.0,68.0,66.03,66.3,71.4,0.0,0.0,0.0,45.0,66.3,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,21.24,2.62,24.85,38.51,53.68,22.0
2018-01-11 16:38:00,1,1,71.08,72.0,68.0,65.82,66.14,71.08,0.0,0.0,0.0,45.0,66.1,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,21.18,2.63,24.92,38.61,53.96,22.15
2018-01-11 16:39:00,1,1,71.01,72.0,68.0,51.25,66.0,71.01,0.0,0.0,0.0,45.0,65.91,0.0,0.0,0.0,120.0,66.01,0.01,0.88,0.3,0.3,0.0,21.13,0.69,34.68,38.72,54.2,22.2
2018-01-11 16:40:00,1,1,71.27,72.0,68.0,46.87,65.98,71.27,0.0,0.0,0.0,45.0,65.83,0.0,0.0,0.0,120.0,65.98,0.01,0.88,0.3,0.3,0.0,21.07,0.09,37.78,38.83,54.23,22.18
2018-01-11 16:41:00,1,1,71.54,72.0,68.0,46.37,65.98,71.54,0.0,0.0,0.0,45.0,65.78,0.0,0.0,0.0,120.0,65.98,0.01,0.88,0.3,0.3,0.0,21.01,0.01,38.32,38.93,54.24,22.18
2018-01-11 16:42:00,1,1,71.76,72.0,68.0,46.37,65.97,71.76,0.0,0.0,0.0,45.0,65.73,0.0,0.0,0.0,120.0,65.97,0.01,0.88,0.3,0.3,0.0,20.96,0.0,38.55,39.04,54.24,22.22
2018-01-11 16:43:00,1,1,71.94,72.0,68.0,46.43,65.97,71.94,0.0,0.0,0.0,45.0,65.68,0.0,0.0,0.0,120.0,65.97,0.01,0.88,0.3,0.3,0.0,20.9,0.0,38.76,39.15,54.25,22.29
2018-01-11 16:44:00,1,1,72.1,72.0,68.0,46.47,65.97,72.1,0.0,0.0,0.0,45.0,65.63,0.0,0.0,0.0,120.0,65.97,0.01,0.88,0.3,0.3,0.0,20.85,0.0,38.98,39.26,54.25,22.38
2018-01-11 16:45:00,1,1,72.22,72.0,68.0,46.51,65.97,72.22,0.0,0.0,0.0,45.0,65.58,0.0,0.0,0.0,120.0,65.97,0.01,0.88,0.3,0.3,0.0,20.79,0.0,39.22,39.36,54.26,22.5
2018-01-11 16:46:00,1,1,72.32,72.0,68.0,46.53,65.96,72.32,0.0,0.0,0.0,45.0,65.53,0.0,0.0,0.0,120.0,65.96,0.01,0.88,0.3,0.3,0.0,20.74,0.0,39.48,39.47,54.26,22.62
2018-01-11 16:47:00,1,1,72.35,72.0,68.0,54.54,65.91,72.35,0.0,0.0,0.0,45.0,65.52,0.0,0.0,0.0,120.0,65.94,397.93,41.96,0.3,0.3,9.75,20.68,1.03,34.25,39.58,54.36,22.78
2018-01-11 16:48:00,1,1,71.91,72.0,68.0,64.85,66.05,71.91,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,20.62,2.41,27.23,39.69,54.11,23.08
2018-01-11 16:49:00,1,1,71.45,72.0,68.0,65.88,66.18,71.45,0.0,0.0,0.0,45.0,66.19,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,20.57,2.6,26.46,39.79,53.88,23.32
2018-01-11 16:50:00,1,1,71.07,72.0,68.0,65.73,66.06,71.07,0.0,0.0,0.0,45.0,66.03,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,20.51,2.62,26.48,39.9,54.09,23.5
2018-01-11 16:51:00,1,1,71.0,72.0,68.0,50.17,65.94,71.0,0.0,0.0,0.0,45.0,65.84,0.0,0.0,0.0,120.0,65.95,0.01,0.88,0.3,0.3,0.0,20.46,0.59,37.53,40.01,54.3,23.57
2018-01-11 16:52:00,1,1,71.22,72.0,68.0,46.41,65.93,71.22,0.0,0.0,0.0,45.0,65.76,0.0,0.0,0.0,120.0,65.93,0.01,0.88,0.3,0.3,0.0,20.4,0.08,40.37,40.11,54.33,23.56
2018-01-11 16:53:00,1,1,71.45,72.0,68.0,45.98,65.92,71.45,0.0,0.0,0.0,45.0,65.71,0.0,0.0,0.0,120.0,65.92,0.01,0.88,0.3,0.3,0.0,20.35,0.01,40.9,40.22,54.33,23.58
2018-01-11 16:54:00,1,1,71.64,72.0,68.0,45.98,65.92,71.64,0.0,0.0,0.0,45.0,65.66,0.0,0.0,0.0,120.0,65.92,0.01,0.88,0.3,0.3,0.0,20.29,0.0,41.14,40.32,54.34,23.64
2018-01-11 16:55:00,1,1,71.8,72.0,68.0,46.02,65.92,71.8,0.0,0.0,0.0,45.0,65.61,0.0,0.0,0.0,120.0,65.92,0.01,0.88,0.3,0.3,0.0,20.24,0.0,41.36,40.43,54.34,23.72
2018-01-11 16:56:00,1,1,71.92,72.0,68.0,46.05,65.91,71.92,0.0,0.0,0.0,45.0,65.56,0.0,0.0,0.0,120.0,65.91,0.01,0.88,0.3,0.3,0.0,20.18,0.0,41.6,40.54,54.35,23.82
2018-01-11 16:57:00,1,1,72.03,72.0,68.0,46.08,65.91,72.03,0.0,0.0,0.0,45.0,65.51,0.0,0.0,0.0,120.0,65.91,0.01,0.88,0.3,0.3,0.0,20.13,0.0,41.85,40.64,54.35,23.94
2018-01-11 16:58:00,1,1,72.11,72.0,68.0,46.09,65.91,72.11,0.0,0.0,0.0,45.0,65.46,0.0,0.0,0.0,120.0,65.91,0.01,0.88,0.3,0.3,0.0,20.07,0.0,42.11,40.74,54.36,24.08
2018-01-11 16:59:00,1,1,72.18,72.0,68.0,46.1,65.9,72.18,0.0,0.0,0.0,45.0,65.41,0.0,0.0,0.0,120.0,65.9,0.01,0.88,0.3,0.3,0.0,20.02,0.0,42.39,40.85,54.37,24.22
2018-01-11 17:00:00,1,1,72.24,72.0,68.0,46.1,65.9,72.24,0.0,0.0,0.0,45.0,65.36,0.0,0.0,0.0,120.0,65.9,0.01,0.88,0.3,0.3,0.0,19.96,0.0,42.68,40.95,54.37,24.38
2018-01-11 17:01:00,1,1,72.28,72.0,68.0,46.1,65.89,72.28,0.0,0.0,0.0,45.0,65.31,0.0,0.0,0.0,120.0,65.89,0.01,0.88,0.3,0.3,0.0,19.92,0.0,42.96,41.04,54.38,24.54
2018-01-11 17:02:00,1,1,72.32,72.0,68.0,46.1,65.89,72.32,0.0,0.0,0.0,45.0,65.26,0.0,0.0,0.0,120.0,65.89,0.01,0.88,0.3,0.3,0.0,19.88,0.0,43.25,41.13,54.39,24.72
2018-01-11 17:03:00,1,1,72.33,72.0,68.0,49.27,65.85,72.33,0.0,0.0,0.0,45.0,65.21,0.0,0.0,0.0,120.0,65.88,395.25,41.69,0.3,0.3,9.75,19.83,0.4,41.18,41.21,54.46,24.9
2018-01-11 17:04:00,1,1,71.89,72.0,68.0,64.04,65.82,71.89,0.0,0.0,0.0,45.0,65.75,0.0,0.0,0.0,120.0,65.78,397.93,41.96,0.3,0.3,9.75,19.79,2.33,30.28,41.29,54.51,25.22
2018-01-11 17:05:00,1,1,71.36,72.0,68.0,65.62,65.97,71.36,0.0,0.0,0.0,45.0,65.98,0.0,0.0,0.0,120.0,65.96,397.93,41.96,0.3,0.3,9.75,19.75,2.59,29.02,41.37,54.25,25.52
2018-01-11 17:06:00,1,1,70.94,72.0,68.0,62.42,65.87,70.94,0.0,0.0,0.0,45.0,65.83,0.0,0.0,0.0,120.0,65.9,2.69,1.16,0.3,0.3,0.0,19.71,2.22,31.35,41.45,54.42,25.72
2018-01-11 17:07:00,1,1,70.98,72.0,68.0,47.64,65.82,70.98,0.0,0.0,0.0,45.0,65.7,0.0,0.0,0.0,120.0,65.83,0.01,0.88,0.3,0.3,0.0,19.67,0.3,42.72,41.53,54.51,25.76
2018-01-11 17:08:00,1,1,71.17,72.0,68.0,45.71,65.82,71.17,0.0,0.0,0.0,45.0,65.64,0.0,0.0,0.0,120.0,65.82,0.01,0.88,0.3,0.3,0.0,19.63,0.04,44.37,41.61,54.52,25.78
2018-01-11 17:09:00,1,1,71.34,72.0,68.0,45.51,65.81,71.34,0.0,0.0,0.0,45.0,65.58,0.0,0.0,0.0,120.0,65.81,0.01,0.88,0.3,0.3,0.0,19.59,0.01,44.74,41.69,54.52,25.82
2018-01-11 17:10:00,1,1,71.48,72.0,68.0,45.52,65.81,71.48,0.0,0.0,0.0,45.0,65.53,0.0,0.0,0.0,120.0,65.81,0.01,0.88,0.3,0.3,0.0,19.55,0.0,44.96,41.77,54.53,25.9
2018-01-11 17:11:00,1,1,71.6,72.0,68.0,45.56,65.81,71.6,0.0,0.0,0.0,45.0,65.48,0.0,0.0,0.0,120.0,65.81,0.01,0.88,0.3,0.3,0.0,19.51,0.0,45.18,41.85,54.53,25.99
2018-01-11 17:12:00,1,1,71.69,72.0,68.0,45.58,65.8,71.69,0.0,0.0,0.0,45.0,65.43,0.0,0.0,0.0,120.0,65.8,0.01,0.88,0.3,0.3,0.0,19.48,0.0,45.41,41.92,54.54,26.11
2018-01-11 17:13:00,1,1,71.76,72.0,68.0,45.6,65.8,71.76,0.0,0.0,0.0,45.0,65.38,0.0,0.0,0.0,120.0,65.8,0.01,0.88,0.3,0.3,0.0,19.44,0.0,45.65,42.0,54.54,26.24
2018-01-11 17:14:00,1,1,71.82,72.0,68.0,45.61,65.8,71.82,0.0,0.0,0.0,45.0,65.33,0.0,0.0,0.0,120.0,65.8,0.01,0.88,0.3,0.3,0.0,19.4,0.0,45.91,42.08,54.55,26.38
2018-01-11 17:15:00,1,1,71.87,72.0,68.0,45.61,65.79,71.87,0.0,0.0,0.0,45.0,65.28,0.0,0.0,0.0,120.0,65.79,0.01,0.88,0.3,0.3,0.0,19.36,0.0,46.17,42.15,54.56,26.54
2018-01-11 17:16:00,1,1,71.9,72.0,68.0,45.61,65.79,71.9,0.0,0.0,0.0,45.0,65.22,0.0,0.0,0.0,120.0,65.79,0.01,0.88,0.3,0.3,0.0,19.32,0.0,46.44,42.23,54.57,26.7
2018-01-11 17:17:00,1,1,71.93,72.0,68.0,45.61,65.78,71.93,0.0,0.0,0.0,45.0,65.17,0.0,0.0,0.0,120.0,65.78,0.01,0.88,0.3,0.3,0.0,19.29,0.0,46.72,42.3,54.58,26.87
2018-01-11 17:18:00,1,1,71.94,72.0,68.0,45.6,65.78,71.94,0.0,0.0,0.0,45.0,65.12,0.0,0.0,0.0,120.0,65.78,0.01,0.88,0.3,0.3,0.0,19.25,0.0,47.0,42.38,54.59,27.04
2018-01-11 17:19:00,1,1,71.96,72.0,68.0,45.58,65.77,71.96,0.0,0.0,0.0,45.0,65.07,0.0,0.0,0.0,120.0,65.77,0.01,0.88,0.3,0.3,0.0,19.21,0.0,47.29,42.45,54.6,27.22
2018-01-11 17:20:00,1,1,71.96,72.0,68.0,45.57,65.77,71.96,0.0,0.0,0.0,45.0,65.02,0.0,0.0,0.0,120.0,65.77,0.01,0.88,0.3,0.3,0.0,19.18,0.0,47.58,42.52,54.61,27.4
2018-01-11 17:21:00,1,1,71.97,72.0,68.0,45.55,65.76,71.97,0.0,0.0,0.0,45.0,64.97,0.0,0.0,0.0,120.0,65.76,0.01,0.88,0.3,0.3,0.0,19.14,0.0,47.87,42.59,54.62,27.58
2018-01-11 17:22:00,1,1,71.97,72.0,68.0,45.54,65.75,71.97,0.0,0.0,0.0,45.0,64.92,0.0,0.0,0.0,120.0,65.75,0.01,0.88,0.3,0.3,0.0,19.1,0.0,48.17,42.67,54.63,27.77
2018-01-11 17:23:00,1,1,71.96,72.0,68.0,45.52,65.74,71.96,0.0,0.0,0.0,45.0,64.87,0.0,0.0,0.0,120.0,65.74,0.01,0.88,0.3,0.3,0.0,19.07,0.0,48.47,42.74,54.64,27.96
2018-01-11 17:24:00,1,1,71.95,72.0,68.0,45.49,65.74,71.95,0.0,0.0,0.0,45.0,64.82,0.0,0.0,0.0,120.0,65.74,0.01,0.88,0.3,0.3,0.0,19.03,0.0,48.76,42.81,54.66,28.15
2018-01-11 17:25:00,1,1,71.94,72.0,68.0,45.47,65.73,71.94,0.0,0.0,0.0,45.0,64.77,0.0,0.0,0.0,120.0,65.73,0.01,0.88,0.3,0.3,0.0,19.0,0.0,49.06,42.88,54.67,28.35
2018-01-11 17:26:00,1,1,71.93,72.0,68.0,45.45,65.72,71.93,0.0,0.0,0.0,45.0,64.72,0.0,0.0,0.0,120.0,65.72,0.01,0.88,0.3,0.3,0.0,18.97,0.0,49.36,42.95,54.69,28.54
2018-01-11 17:27:00,1,1,71.92,72.0,68.0,45.42,65.71,71.92,0.0,0.0,0.0,45.0,64.67,0.0,0.0,0.0,120.0,65.71,0.01,0.88,0.3,0.3,0.0,18.93,0.0,49.66,43.02,54.7,28.74
2018-01-11 17:28:00,1,1,71.9,72.0,68.0,45.4,65.7,71.9,0.0,0.0,0.0,45.0,64.62,0.0,0.0,0.0,120.0,65.7,0.01,0.88,0.3,0.3,0.0,18.9,0.0,49.96,43.08,54.72,28.93
2018-01-11 17:29:00,1,1,71.89,72.0,68.0,45.37,65.69,71.89,0.0,0.0,0.0,45.0,64.58,0.0,0.0,0.0,120.0,65.69,0.01,0.88,0.3,0.3,0.0,18.86,0.0,50.27,43.15,54.74,29.13
2018-01-11 17:30:00,1,1,71.87,72.0,68.0,45.35,65.68,71.87,0.0,0.0,0.0,45.0,64.53,0.0,0.0,0.0,120.0,65.68,0.01,0.88,0.3,0.3,0.0,18.83,0.0,50.57,43.22,54.75,29.33
2018-01-11 17:31:00,1,1,71.85,72.0,68.0,45.32,65.67,71.85,0.0,0.0,0.0,45.0,64.48,0.0,0.0,0.0,120.0,65.67,0.01,0.88,0.3,0.3,0.0,18.8,0.0,50.87,43.29,54.77,29.53
2018-01-11 17:32:00,1,1,71.82,72.0,68.0,45.29,65.66,71.82,0.0,0.0,0.0,45.0,64.43,0.0,0.0,0.0,120.0,65.66,0.01,0.88,0.3,0.3,0.0,18.76,0.0,51.17,43.35,54.79,29.72
2018-01-11 17:33:00,1,1,71.8,72.0,68.0,45.27,65.65,71.8,0.0,0.0,0.0,45.0,64.38,0.0,0.0,0.0,120.0,65.65,0.01,0.88,0.3,0.3,0.0,18.73,0.0,51.47,43.42,54.81,29.92
2018-01-11 17:34:00,1,1,71.78,72.0,68.0,45.24,65.64,71.78,0.0,0.0,0.0,45.0,64.33,0.0,0.0,0.0,120.0,65.64,0.01,0.88,0.3,0.3,0.0,18.7,0.0,51.77,43.48,54.83,30.12
2018-01-11 17:35:00,1,1,71.76,72.0,68.0,45.21,65.63,71.76,0.0,0.0,0.0,45.0,64.28,0.0,0.0,0.0,120.0,65.63,0.01,0.88,0.3,0.3,0.0,18.67,0.0,52.07,43.55,54.85,30.32
2018-01-11 17:36:00,1,1,71.73,72.0,68.0,45.18,65.62,71.73,0.0,0.0,0.0,45.0,64.23,0.0,0.0,0.0,120.0,65.62,0.01,0.88,0.3,0.3,0.0,18.64,0.0,52.37,43.61,54.87,30.52
2018-01-11 17:37:00,1,1,71.7,72.0,68.0,45.16,65.6,71.7,0.0,0.0,0.0,45.0,64.18,0.0,0.0,0.0,120.0,65.6,0.01,0.88,0.3,0.3,0.0,18.61,0.0,52.67,43.68,54.89,30.72
2018-01-11 17:38:00,1,1,71.68,72.0,68.0,45.13,65.59,71.68,0.0,0.0,0.0,45.0,64.13,0.0,0.0,0.0,120.0,65.59,0.01,0.88,0.3,0.3,0.0,18.57,0.0,52.97,43.74,54.92,30.92
2018-01-11 17:39:00,1,1,71.65,72.0,68.0,45.1,65.58,71.65,0.0,0.0,0.0,45.0,64.08,0.0,0.0,0.0,120.0,65.58,0.01,0.88,0.3,0.3,0.0,18.54,0.0,53.27,43.8,54.94,31.12
2018-01-11 17:40:00,1,1,71.62,72.0,68.0,45.07,65.57,71.62,0.0,0.0,0.0,45.0,64.03,0.0,0.0,0.0,120.0,65.57,0.01,0.88,0.3,0.3,0.0,18.51,0.0,53.57,43.86,54.96,31.32
2018-01-11 17:41:00,1,1,71.6,72.0,68.0,45.04,65.55,71.6,0.0,0.0,0.0,45.0,63.99,0.0,0.0,0.0,120.0,65.55,0.01,0.88,0.3,0.3,0.0,18.48,0.0,53.86,43.92,54.99,31.52
2018-01-11 17:42:00,1,1,71.57,72.0,68.0,45.01,65.54,71.57,0.0,0.0,0.0,45.0,63.94,0.0,0.0,0.0,120.0,65.54,0.01,0.88,0.3,0.3,0.0,18.45,0.0,54.16,43.98,55.01,31.71
2018-01-11 17:43:00,1,1,71.54,72.0,68.0,44.98,65.52,71.54,0.0,0.0,0.0,45.0,63.89,0.0,0.0,0.0,120.0,65.52,0.01,0.88,0.3,0.3,0.0,18.42,0.0,54.45,44.04,55.04,31.91
2018-01-11 17:44:00,1,1,71.51,72.0,68.0,44.95,65.51,71.51,0.0,0.0,0.0,45.0,63.84,0.0,0.0,0.0,120.0,65.51,0.01,0.88,0.3,0.3,0.0,18.4,0.0,54.75,44.1,55.06,32.11
2018-01-11 17:45:00,1,1,71.48,72.0,68.0,44.92,65.49,71.48,0.0,0.0,0.0,45.0,63.79,0.0,0.0,0.0,120.0,65.49,0.01,0.88,0.3,0.3,0.0,18.37,0.0,55.04,44.16,55.09,32.31
2018-01-11 17:46:00,1,1,71.45,72.0,68.0,44.9,65.48,71.45,0.0,0.0,0.0,45.0,63.74,0.0,0.0,0.0,120.0,65.48,0.01,0.88,0.3,0.3,0.0,18.34,0.0,55.33,44.22,55.12,32.5
2018-01-11 17:47:00,1,1,71.42,72.0,68.0,44.87,65.46,71.42,0.0,0.0,0.0,45.0,63.69,0.0,0.0,0.0,120.0,65.46,0.01,0.88,0.3,0.3,0.0,18.31,0.0,55.62,44.28,55.14,32.7
2018-01-11 17:48:00,1,1,71.39,72.0,68.0,44.84,65.45,71.39,0.0,0.0,0.0,45.0,63.64,0.0,0.0,0.0,120.0,65.45,0.01,0.88,0.3,0.3,0.0,18.28,0.0,55.91,44.34,55.17,32.9
2018-01-11 17:49:00,1,1,71.36,72.0,68.0,44.81,65.43,71.36,0.0,0.0,0.0,45.0,63.6,0.0,0.0,0.0,120.0,65.43,0.01,0.88,0.3,0.3,0.0,18.25,0.0,56.2,44.39,55.2,33.09
2018-01-11 17:50:00,1,1,71.33,72.0,68.0,44.78,65.42,71.33,0.0,0.0,0.0,45.0,63.55,0.0,0.0,0.0,120.0,65.42,0.01,0.88,0.3,0.3,0.0,18.23,0.0,56.49,44.45,55.23,33.29
2018-01-11 17:51:00,1,1,71.3,72.0,68.0,44.75,65.4,71.3,0.0,0.0,0.0,45.0,63.5,0.0,0.0,0.0,120.0,65.4,0.01,0.88,0.3,0.3,0.0,18.2,0.0,56.77,44.5,55.26,33.48
2018-01-11 17:52:00,1,1,71.27,72.0,68.0,44.72,65.38,71.27,0.0,0.0,0.0,45.0,63.45,0.0,0.0,0.0,120.0,65.38,0.01,0.88,0.3,0.3,0.0,18.17,0.0,57.06,44.56,55.29,33.67
2018-01-11 17:53:00,1,1,71.24,72.0,68.0,44.69,65.37,71.24,0.0,0.0,0.0,45.0,63.4,0.0,0.0,0.0,120.0,65.37,0.01,0.88,0.3,0.3,0.0,18.15,0.0,57.34,44.61,55.32,33.87
2018-01-11 17:54:00,1,1,71.21,72.0,68.0,44.66,65.35,71.21,0.0,0.0,0.0,45.0,63.35,0.0,0.0,0.0,120.0,65.35,0.01,0.88,0.3,0.3,0.0,18.12,0.0,57.62,44.67,55.35,34.06
2018-01-11 17:55:00,1,1,71.18,72.0,68.0,44.64,65.33,71.18,0.0,0.0,0.0,45.0,63.31,0.0,0.0,0.0,120.0,65.33,0.01,0.88,0.3,0.3,0.0,18.1,0.0,57.9,44.72,55.38,34.25
2018-01-11 17:56:00,1,1,71.14,72.0,68.0,44.61,65.31,71.14,0.0,0.0,0.0,45.0,63.26,0.0,0.0,0.0,120.0,65.31,0.01,0.88,0.3,0.3,0.0,18.07,0.0,58.18,44.77,55.41,34.44
2018-01-11 17:57:00,1,1,71.11,72.0,68.0,44.58,65.3,71.11,0.0,0.0,0.0,45.0,63.21,0.0,0.0,0.0,120.0,65.3,0.01,0.88,0.3,0.3,0.0,18.04,0.0,58.46,44.83,55.45,34.63
2018-01-11 17:58:00,1,1,71.08,72.0,68.0,44.55,65.28,71.08,0.0,0.0,0.0,45.0,63.16,0.0,0.0,0.0,120.0,65.28,0.01,0.88,0.3,0.3,0.0,18.02,0.0,58.74,44.88,55.48,34.82
2018-01-11 17:59:00,1,1,71.05,72.0,68.0,44.52,65.26,71.05,0.0,0.0,0.0,45.0,63.11,0.0,0.0,0.0,120.0,65.26,0.01,0.88,0.3,0.3,0.0,18.0,0.0,59.01,44.93,55.51,35.01
2018-01-11 18:00:00,1,1,71.02,72.0,68.0,44.49,65.24,71.02,0.0,0.0,0.0,45.0,63.07,0.0,0.0,0.0,120.0,65.24,0.01,0.88,0.3,0.3,0.0,17.97,0.0,59.29,44.98,55.55,35.2
2018-01-11 18:01:00,2,1,70.99,85.0,55.0,44.47,65.22,70.99,0.0,0.0,0.0,45.0,63.02,0.0,0.0,0.0,120.0,65.22,0.0,0.88,0.0,0.0,0.0,17.95,0.0,59.56,45.03,55.58,35.39
2018-01-11 18:02:00,2,1,70.95,85.0,55.0,44.44,65.2,70.95,0.0,0.0,0.0,45.0,62.97,0.0,0.0,0.0,120.0,65.2,0.0,0.88,0.0,0.0,0.0,17.92,0.0,59.83,45.08,55.62,35.57
2018-01-11 18:03:00,2,1,70.92,85.0,55.0,44.41,65.18,70.92,0.0,0.0,0.0,45.0,62.92,0.0,0.0,0.0,120.0,65.18,0.0,0.88,0.0,0.0,0.0,17.9,0.0,60.1,45.13,55.65,35.76
