Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 13:00:00,1,1,71.94,72.0,68.0,68.36,65.84,71.94,0.14,0.14,0.09,45.0,68.27,0.0,0.0,0.0,120.0,65.83,397.93,41.96,0.3,0.3,9.75,37.94,2.63,18.48,36.99,54.48,16.87
2018-01-09 13:01:00,1,1,71.94,72.0,68.0,68.36,65.87,71.94,0.14,0.14,0.09,45.0,68.28,0.0,0.0,0.0,120.0,65.86,397.93,41.96,0.3,0.3,9.75,37.94,2.63,18.44,36.99,54.43,16.83
2018-01-09 13:02:00,1,1,71.94,72.0,68.0,68.37,65.9,71.94,0.14,0.14,0.09,45.0,68.28,0.0,0.0,0.0,120.0,65.89,397.93,41.96,0.3,0.3,9.75,37.95,2.63,18.4,36.96,54.38,16.79
2018-01-09 13:03:00,1,1,71.95,72.0,68.0,68.37,65.93,71.95,0.14,0.14,0.09,45.0,68.29,0.0,0.0,0.0,120.0,65.92,397.93,41.96,0.3,0.3,9.75,37.96,2.63,18.36,36.94,54.32,16.75
2018-01-09 13:04:00,1,1,71.95,72.0,68.0,68.37,65.95,71.95,0.13,0.13,0.09,45.0,68.3,0.0,0.0,0.0,120.0,65.95,397.93,41.96,0.3,0.3,9.75,37.96,2.63,18.32,36.91,54.28,16.72
2018-01-09 13:05:00,1,1,71.95,72.0,68.0,68.38,65.98,71.95,0.13,0.13,0.09,45.0,68.31,0.0,0.0,0.0,120.0,65.98,397.93,41.96,0.3,0.3,9.75,37.97,2.63,18.28,36.89,54.23,16.68
2018-01-09 13:06:00,1,1,71.96,72.0,68.0,68.38,66.0,71.96,0.13,0.13,0.09,45.0,68.32,0.0,0.0,0.0,120.0,66.0,397.93,41.96,0.3,0.3,9.75,37.98,2.63,18.25,36.86,54.19,16.65
2018-01-09 13:07:00,1,1,71.96,72.0,68.0,68.38,66.03,71.96,0.13,0.13,0.09,45.0,68.33,0.0,0.0,0.0,120.0,66.02,397.93,41.96,0.3,0.3,9.75,37.98,2.63,18.22,36.83,54.15,16.62
2018-01-09 13:08:00,1,1,71.97,72.0,68.0,68.39,66.04,71.97,0.13,0.13,0.09,45.0,68.34,0.0,0.0,0.0,120.0,66.04,397.93,41.96,0.3,0.3,9.75,37.99,2.63,18.18,36.8,54.12,16.59
2018-01-09 13:09:00,1,1,71.97,72.0,68.0,68.39,66.06,71.97,0.13,0.13,0.09,45.0,68.34,0.0,0.0,0.0,120.0,66.06,397.93,41.96,0.3,0.3,9.75,37.99,2.63,18.15,36.77,54.09,16.56
2018-01-09 13:10:00,1,1,71.97,72.0,68.0,68.4,66.08,71.97,0.13,0.13,0.09,45.0,68.35,0.0,0.0,0.0,120.0,66.07,397.93,41.96,0.3,0.3,9.75,38.0,2.63,18.13,36.74,54.06,16.53
2018-01-09 13:11:00,1,1,71.97,72.0,68.0,68.4,66.09,71.97,0.13,0.13,0.08,45.0,68.36,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,38.01,2.63,18.1,36.71,54.04,16.51
2018-01-09 13:12:00,1,1,71.98,72.0,68.0,68.4,66.1,71.98,0.13,0.13,0.08,45.0,68.36,0.0,0.0,0.0,120.0,66.1,397.93,41.96,0.3,0.3,9.75,38.01,2.63,18.08,36.68,54.02,16.49
2018-01-09 13:13:00,1,1,71.98,72.0,68.0,68.4,66.11,71.98,0.13,0.13,0.08,45.0,68.37,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,38.01,2.63,18.06,36.64,54.0,16.47
2018-01-09 13:14:00,1,1,71.98,72.0,68.0,68.41,66.12,71.98,0.13,0.13,0.08,45.0,68.37,0.0,0.0,0.0,120.0,66.12,397.93,41.96,0.3,0.3,9.75,38.02,2.63,18.04,36.61,53.99,16.45
2018-01-09 13:15:00,1,1,71.98,72.0,68.0,68.41,66.13,71.98,0.13,0.13,0.08,45.0,68.37,0.0,0.0,0.0,120.0,66.13,397.93,41.96,0.3,0.3,9.75,38.02,2.63,18.02,36.58,53.97,16.43
2018-01-09 13:16:00,1,1,71.98,72.0,68.0,68.41,66.14,71.98,0.13,0.13,0.08,45.0,68.37,0.0,0.0,0.0,120.0,66.14,397.93,41.96,0.3,0.3,9.75,38.03,2.63,18.0,36.54,53.96,16.42
2018-01-09 13:17:00,1,1,71.98,72.0,68.0,68.41,66.15,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.15,397.93,41.96,0.3,0.3,9.75,38.03,2.63,17.99,36.51,53.94,16.41
2018-01-09 13:18:00,1,1,71.98,72.0,68.0,68.41,66.16,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.15,397.93,41.96,0.3,0.3,9.75,38.03,2.63,17.98,36.47,53.93,16.4
2018-01-09 13:19:00,1,1,71.98,72.0,68.0,68.41,66.16,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.16,397.93,41.96,0.3,0.3,9.75,38.04,2.63,17.97,36.43,53.92,16.39
2018-01-09 13:20:00,1,1,71.99,72.0,68.0,68.41,66.17,71.99,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.17,397.93,41.96,0.3,0.3,9.75,38.04,2.63,17.96,36.4,53.9,16.38
2018-01-09 13:21:00,1,1,71.99,72.0,68.0,68.41,66.18,71.99,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,38.04,2.63,17.95,36.36,53.89,16.38
2018-01-09 13:22:00,1,1,71.98,72.0,68.0,68.41,66.19,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,38.04,2.63,17.95,36.32,53.88,16.37
2018-01-09 13:23:00,1,1,71.98,72.0,68.0,68.41,66.19,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.19,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.94,36.28,53.86,16.37
2018-01-09 13:24:00,1,1,71.98,72.0,68.0,68.41,66.2,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.2,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.94,36.25,53.85,16.37
2018-01-09 13:25:00,1,1,71.98,72.0,68.0,68.41,66.21,71.98,0.13,0.13,0.08,45.0,68.38,0.0,0.0,0.0,120.0,66.21,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.94,36.21,53.84,16.37
2018-01-09 13:26:00,1,1,71.98,72.0,68.0,68.41,66.22,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.21,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.94,36.17,53.83,16.37
2018-01-09 13:27:00,1,1,71.98,72.0,68.0,68.41,66.22,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.94,36.13,53.81,16.38
2018-01-09 13:28:00,1,1,71.98,72.0,68.0,68.41,66.23,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.23,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.95,36.09,53.8,16.38
2018-01-09 13:29:00,1,1,71.98,72.0,68.0,68.41,66.24,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.95,36.05,53.79,16.39
2018-01-09 13:30:00,1,1,71.98,72.0,68.0,68.41,66.25,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.96,36.02,53.77,16.4
2018-01-09 13:31:00,1,1,71.98,72.0,68.0,68.41,66.25,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.97,35.98,53.76,16.41
2018-01-09 13:32:00,1,1,71.98,72.0,68.0,68.41,66.26,71.98,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.26,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.98,35.94,53.75,16.42
2018-01-09 13:33:00,1,1,71.99,72.0,68.0,68.41,66.27,71.99,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,38.05,2.63,17.99,35.9,53.74,16.43
2018-01-09 13:34:00,1,1,71.99,72.0,68.0,68.41,66.28,71.99,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,38.05,2.63,18.0,35.86,53.72,16.44
2018-01-09 13:35:00,1,1,71.99,72.0,68.0,68.41,66.28,71.99,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.28,397.93,41.96,0.3,0.3,9.75,38.05,2.63,18.01,35.82,53.71,16.46
2018-01-09 13:36:00,1,1,71.99,72.0,68.0,68.41,66.29,71.99,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.29,397.93,41.96,0.3,0.3,9.75,38.05,2.63,18.03,35.78,53.7,16.47
2018-01-09 13:37:00,1,1,71.99,72.0,68.0,68.41,66.3,71.99,0.13,0.13,0.08,45.0,68.39,0.0,0.0,0.0,120.0,66.29,397.93,41.96,0.3,0.3,9.75,38.05,2.63,18.04,35.75,53.69,16.49
2018-01-09 13:38:00,1,1,71.99,72.0,68.0,68.41,66.3,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.3,397.93,41.96,0.3,0.3,9.75,38.05,2.63,18.06,35.71,53.68,16.51
2018-01-09 13:39:00,1,1,71.99,72.0,68.0,68.41,66.31,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,38.04,2.63,18.08,35.67,53.67,16.53
2018-01-09 13:40:00,1,1,71.99,72.0,68.0,68.41,66.32,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,38.04,2.63,18.1,35.63,53.66,16.55
2018-01-09 13:41:00,1,1,71.99,72.0,68.0,68.41,66.32,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.32,397.93,41.96,0.3,0.3,9.75,38.04,2.63,18.12,35.6,53.65,16.57
2018-01-09 13:42:00,1,1,71.99,72.0,68.0,68.41,66.33,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.33,397.93,41.96,0.3,0.3,9.75,38.04,2.63,18.14,35.56,53.64,16.59
2018-01-09 13:43:00,1,1,71.99,72.0,68.0,68.41,66.33,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.33,397.93,41.96,0.3,0.3,9.75,38.03,2.63,18.17,35.52,53.63,16.62
2018-01-09 13:44:00,1,1,71.99,72.0,68.0,68.41,66.34,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.34,397.93,41.96,0.3,0.3,9.75,38.03,2.63,18.19,35.49,53.62,16.64
2018-01-09 13:45:00,1,1,71.99,72.0,68.0,68.41,66.34,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.34,397.93,41.96,0.3,0.3,9.75,38.03,2.63,18.22,35.45,53.61,16.67
2018-01-09 13:46:00,1,1,71.99,72.0,68.0,68.41,66.35,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.35,397.93,41.96,0.3,0.3,9.75,38.02,2.63,18.24,35.42,53.6,16.7
2018-01-09 13:47:00,1,1,71.99,72.0,68.0,68.41,66.36,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.35,397.93,41.96,0.3,0.3,9.75,38.02,2.63,18.27,35.38,53.59,16.72
2018-01-09 13:48:00,1,1,71.99,72.0,68.0,68.41,66.36,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.36,397.93,41.96,0.3,0.3,9.75,38.01,2.63,18.3,35.35,53.58,16.75
2018-01-09 13:49:00,1,1,71.99,72.0,68.0,68.41,66.37,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.36,397.93,41.96,0.3,0.3,9.75,38.01,2.63,18.33,35.32,53.57,16.78
2018-01-09 13:50:00,1,1,71.99,72.0,68.0,68.41,66.37,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.37,397.93,41.96,0.3,0.3,9.75,38.0,2.63,18.36,35.28,53.56,16.81
2018-01-09 13:51:00,1,1,71.99,72.0,68.0,68.41,66.38,71.99,0.13,0.13,0.08,45.0,68.4,0.0,0.0,0.0,120.0,66.37,397.93,41.96,0.3,0.3,9.75,38.0,2.63,18.39,35.25,53.55,16.85
2018-01-09 13:52:00,1,1,71.99,72.0,68.0,68.41,66.38,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.38,397.93,41.96,0.3,0.3,9.75,37.99,2.63,18.42,35.22,53.54,16.88
2018-01-09 13:53:00,1,1,71.99,72.0,68.0,68.41,66.39,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,37.99,2.63,18.46,35.19,53.54,16.91
2018-01-09 13:54:00,1,1,71.99,72.0,68.0,68.41,66.39,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,37.98,2.63,18.49,35.16,53.53,16.95
2018-01-09 13:55:00,1,1,71.99,72.0,68.0,68.41,66.4,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,37.98,2.63,18.53,35.13,53.52,16.98
2018-01-09 13:56:00,1,1,71.99,72.0,68.0,68.41,66.4,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.4,397.93,41.96,0.3,0.3,9.75,37.97,2.63,18.56,35.11,53.51,17.02
2018-01-09 13:57:00,1,1,71.99,72.0,68.0,68.41,66.41,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.4,397.93,41.96,0.3,0.3,9.75,37.96,2.63,18.6,35.08,53.5,17.05
2018-01-09 13:58:00,1,1,71.99,72.0,68.0,68.41,66.41,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.41,397.93,41.96,0.3,0.3,9.75,37.96,2.63,18.64,35.05,53.49,17.09
2018-01-09 13:59:00,1,1,71.99,72.0,68.0,68.41,66.42,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.41,397.93,41.96,0.3,0.3,9.75,37.95,2.63,18.67,35.03,53.49,17.13
2018-01-09 14:00:00,1,1,71.99,72.0,68.0,68.4,66.42,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,37.94,2.63,18.71,35.01,53.48,17.17
2018-01-09 14:01:00,1,1,71.99,72.0,68.0,68.4,66.43,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,37.94,2.63,18.75,35.0,53.47,17.2
2018-01-09 14:02:00,1,1,71.99,72.0,68.0,68.4,66.43,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,37.93,2.63,18.79,35.01,53.46,17.24
2018-01-09 14:03:00,1,1,71.99,72.0,68.0,68.4,66.44,71.99,0.13,0.13,0.07,45.0,68.4,0.0,0.0,0.0,120.0,66.44,397.93,41.96,0.3,0.3,9.75,37.92,2.63,18.83,35.01,53.45,17.28
2018-01-09 14:04:00,1,1,71.99,72.0,68.0,68.4,66.44,71.99,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.44,397.93,41.96,0.3,0.3,9.75,37.91,2.63,18.87,35.02,53.44,17.32
2018-01-09 14:05:00,1,1,71.99,72.0,68.0,68.4,66.45,71.99,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.45,397.93,41.96,0.3,0.3,9.75,37.91,2.63,18.91,35.03,53.43,17.36
2018-01-09 14:06:00,1,1,71.98,72.0,68.0,68.4,66.45,71.98,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.45,397.93,41.96,0.3,0.3,9.75,37.9,2.63,18.94,35.05,53.42,17.39
2018-01-09 14:07:00,1,1,71.98,72.0,68.0,68.4,66.46,71.98,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.46,397.93,41.96,0.3,0.3,9.75,37.89,2.63,18.98,35.06,53.41,17.43
2018-01-09 14:08:00,1,1,71.98,72.0,68.0,68.39,66.47,71.98,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.46,397.93,41.96,0.3,0.3,9.75,37.88,2.63,19.02,35.07,53.4,17.46
2018-01-09 14:09:00,1,1,71.98,72.0,68.0,68.39,66.47,71.98,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.47,397.93,41.96,0.3,0.3,9.75,37.87,2.63,19.06,35.09,53.39,17.5
2018-01-09 14:10:00,1,1,71.98,72.0,68.0,68.39,66.48,71.98,0.13,0.13,0.07,45.0,68.39,0.0,0.0,0.0,120.0,66.48,397.93,41.96,0.3,0.3,9.75,37.86,2.63,19.09,35.1,53.38,17.53
2018-01-09 14:11:00,1,1,71.98,72.0,68.0,68.39,66.49,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.49,397.93,41.96,0.3,0.3,9.75,37.85,2.63,19.13,35.12,53.37,17.57
2018-01-09 14:12:00,1,1,71.98,72.0,68.0,68.39,66.49,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.49,397.93,41.96,0.3,0.3,9.75,37.84,2.63,19.16,35.14,53.35,17.6
2018-01-09 14:13:00,1,1,71.98,72.0,68.0,68.39,66.5,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.5,397.93,41.96,0.3,0.3,9.75,37.83,2.63,19.2,35.16,53.34,17.63
2018-01-09 14:14:00,1,1,71.98,72.0,68.0,68.39,66.51,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.51,397.93,41.96,0.3,0.3,9.75,37.82,2.63,19.23,35.17,53.33,17.67
2018-01-09 14:15:00,1,1,71.98,72.0,68.0,68.38,66.52,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,37.81,2.63,19.27,35.2,53.31,17.7
2018-01-09 14:16:00,1,1,71.98,72.0,68.0,68.38,66.53,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,37.8,2.63,19.3,35.22,53.3,17.73
2018-01-09 14:17:00,1,1,71.98,72.0,68.0,68.38,66.53,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,37.79,2.63,19.33,35.24,53.29,17.76
2018-01-09 14:18:00,1,1,71.98,72.0,68.0,68.38,66.54,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,37.78,2.63,19.36,35.26,53.27,17.79
2018-01-09 14:19:00,1,1,71.98,72.0,68.0,68.38,66.55,71.98,0.13,0.13,0.07,45.0,68.38,0.0,0.0,0.0,120.0,66.55,397.93,41.96,0.3,0.3,9.75,37.77,2.63,19.39,35.29,53.26,17.82
2018-01-09 14:20:00,1,1,71.98,72.0,68.0,68.38,66.56,71.98,0.13,0.13,0.07,45.0,68.37,0.0,0.0,0.0,120.0,66.56,397.93,41.96,0.3,0.3,9.75,37.75,2.63,19.43,35.31,53.24,17.85
2018-01-09 14:21:00,1,1,71.98,72.0,68.0,68.38,66.57,71.98,0.13,0.13,0.07,45.0,68.37,0.0,0.0,0.0,120.0,66.57,397.93,41.96,0.3,0.3,9.75,37.74,2.63,19.46,35.34,53.23,17.88
2018-01-09 14:22:00,1,1,71.98,72.0,68.0,68.37,66.58,71.98,0.13,0.13,0.07,45.0,68.37,0.0,0.0,0.0,120.0,66.58,397.93,41.96,0.3,0.3,9.75,37.73,2.63,19.49,35.37,53.21,17.91
2018-01-09 14:23:00,1,1,71.98,72.0,68.0,68.37,66.59,71.98,0.13,0.13,0.07,45.0,68.37,0.0,0.0,0.0,120.0,66.58,397.93,41.96,0.3,0.3,9.75,37.72,2.63,19.52,35.39,53.2,17.93
2018-01-09 14:24:00,1,1,71.98,72.0,68.0,68.37,66.6,71.98,0.13,0.13,0.07,45.0,68.37,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,37.7,2.63,19.54,35.42,53.18,17.96
2018-01-09 14:25:00,1,1,71.98,72.0,68.0,68.37,66.6,71.98,0.13,0.13,0.06,45.0,68.37,0.0,0.0,0.0,120.0,66.6,397.93,41.96,0.3,0.3,9.75,37.69,2.63,19.57,35.45,53.17,17.99
2018-01-09 14:26:00,1,1,71.98,72.0,68.0,68.37,66.61,71.98,0.13,0.13,0.06,45.0,68.37,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,37.68,2.63,19.6,35.48,53.15,18.01
2018-01-09 14:27:00,1,1,71.98,72.0,68.0,68.37,66.62,71.98,0.13,0.13,0.06,45.0,68.37,0.0,0.0,0.0,120.0,66.62,397.93,41.96,0.3,0.3,9.75,37.66,2.63,19.63,35.51,53.14,18.04
2018-01-09 14:28:00,1,1,71.97,72.0,68.0,68.36,66.63,71.97,0.13,0.13,0.06,45.0,68.36,0.0,0.0,0.0,120.0,66.63,397.93,41.96,0.3,0.3,9.75,37.65,2.63,19.66,35.55,53.12,18.06
2018-01-09 14:29:00,1,1,71.97,72.0,68.0,68.36,66.64,71.97,0.13,0.13,0.06,45.0,68.36,0.0,0.0,0.0,120.0,66.64,397.93,41.96,0.3,0.3,9.75,37.64,2.63,19.68,35.58,53.11,18.09
2018-01-09 14:30:00,1,1,71.97,72.0,68.0,68.36,66.65,71.97,0.13,0.13,0.06,45.0,68.36,0.0,0.0,0.0,120.0,66.65,397.93,41.96,0.3,0.3,9.75,37.62,2.63,19.71,35.61,53.09,18.11
2018-01-09 14:31:00,1,1,71.97,72.0,68.0,68.36,66.66,71.97,0.13,0.13,0.06,45.0,68.36,0.0,0.0,0.0,120.0,66.66,397.93,41.96,0.3,0.3,9.75,37.61,2.63,19.73,35.65,53.07,18.14
2018-01-09 14:32:00,1,1,71.97,72.0,68.0,68.36,66.67,71.97,0.13,0.13,0.06,45.0,68.36,0.0,0.0,0.0,120.0,66.67,397.93,41.96,0.3,0.3,9.75,37.59,2.63,19.76,35.68,53.06,18.16
2018-01-09 14:33:00,1,1,71.97,72.0,68.0,68.35,66.68,71.97,0.13,0.13,0.06,45.0,68.35,0.0,0.0,0.0,120.0,66.68,397.93,41.96,0.3,0.3,9.75,37.58,2.63,19.78,35.72,53.04,18.18
2018-01-09 14:34:00,1,1,71.97,72.0,68.0,68.35,66.69,71.97,0.13,0.13,0.06,45.0,68.35,0.0,0.0,0.0,120.0,66.69,397.93,41.96,0.3,0.3,9.75,37.56,2.63,19.81,35.76,53.02,18.2
2018-01-09 14:35:00,1,1,71.97,72.0,68.0,68.35,66.7,71.97,0.13,0.13,0.06,45.0,68.35,0.0,0.0,0.0,120.0,66.7,397.93,41.96,0.3,0.3,9.75,37.54,2.63,19.83,35.79,53.01,18.22
2018-01-09 14:36:00,1,1,71.97,72.0,68.0,68.35,66.71,71.97,0.13,0.13,0.06,45.0,68.35,0.0,0.0,0.0,120.0,66.71,397.93,41.96,0.3,0.3,9.75,37.53,2.63,19.85,35.83,52.99,18.24
2018-01-09 14:37:00,1,1,71.97,72.0,68.0,68.35,66.72,71.97,0.13,0.13,0.06,45.0,68.35,0.0,0.0,0.0,120.0,66.72,397.93,41.96,0.3,0.3,9.75,37.51,2.63,19.88,35.87,52.97,18.26
2018-01-09 14:38:00,1,1,71.97,72.0,68.0,68.34,66.73,71.97,0.13,0.13,0.06,45.0,68.34,0.0,0.0,0.0,120.0,66.73,397.93,41.96,0.3,0.3,9.75,37.49,2.63,19.9,35.91,52.96,18.28
2018-01-09 14:39:00,1,1,71.97,72.0,68.0,68.34,66.74,71.97,0.13,0.13,0.06,45.0,68.34,0.0,0.0,0.0,120.0,66.74,397.93,41.96,0.3,0.3,9.75,37.48,2.63,19.92,35.95,52.94,18.3
2018-01-09 14:40:00,1,1,71.97,72.0,68.0,68.34,66.75,71.97,0.13,0.13,0.06,45.0,68.34,0.0,0.0,0.0,120.0,66.75,397.93,41.96,0.3,0.3,9.75,37.46,2.63,19.94,36.0,52.92,18.32
2018-01-09 14:41:00,1,1,71.97,72.0,68.0,68.34,66.77,71.97,0.13,0.13,0.06,45.0,68.34,0.0,0.0,0.0,120.0,66.76,397.93,41.96,0.3,0.3,9.75,37.44,2.63,19.96,36.04,52.9,18.34
2018-01-09 14:42:00,1,1,71.97,72.0,68.0,68.33,66.78,71.97,0.13,0.13,0.06,45.0,68.34,0.0,0.0,0.0,120.0,66.77,397.93,41.96,0.3,0.3,9.75,37.42,2.63,19.98,36.08,52.88,18.36
2018-01-09 14:43:00,1,1,71.97,72.0,68.0,68.33,66.79,71.97,0.13,0.13,0.06,45.0,68.33,0.0,0.0,0.0,120.0,66.79,397.93,41.96,0.3,0.3,9.75,37.41,2.63,20.0,36.12,52.86,18.37
2018-01-09 14:44:00,1,1,71.97,72.0,68.0,68.33,66.8,71.97,0.13,0.13,0.06,45.0,68.33,0.0,0.0,0.0,120.0,66.8,397.93,41.96,0.3,0.3,9.75,37.39,2.63,20.02,36.17,52.84,18.39
2018-01-09 14:45:00,1,1,71.97,72.0,68.0,68.33,66.81,71.97,0.13,0.13,0.06,45.0,68.33,0.0,0.0,0.0,120.0,66.81,397.93,41.96,0.3,0.3,9.75,37.37,2.63,20.04,36.21,52.82,18.41
2018-01-09 14:46:00,1,1,71.96,72.0,68.0,68.32,66.82,71.96,0.13,0.13,0.06,45.0,68.33,0.0,0.0,0.0,120.0,66.82,397.93,41.96,0.3,0.3,9.75,37.35,2.63,20.06,36.26,52.8,18.42
2018-01-09 14:47:00,1,1,71.96,72.0,68.0,68.32,66.84,71.96,0.13,0.13,0.05,45.0,68.32,0.0,0.0,0.0,120.0,66.83,397.93,41.96,0.3,0.3,9.75,37.33,2.63,20.08,36.31,52.78,18.44
2018-01-09 14:48:00,1,1,71.96,72.0,68.0,68.32,66.85,71.96,0.13,0.13,0.05,45.0,68.32,0.0,0.0,0.0,120.0,66.85,397.93,41.96,0.3,0.3,9.75,37.31,2.63,20.09,36.35,52.76,18.45
